,title_x,publish_time_x,abstract,authors,journal,url,category
604612,How do we recover from COVID‐19? Helping diabetes teams foresee and prepare for the psychological harms,2020-07-06,"This study aims to analyze the correlation between weather and covid-19 pandemic in Jakarta Indonesia. This study employed a secondary data analysis of surveillance data of covid-19 from the Ministry of Health of the Republic of Indonesia and weather from the Meteorological Department of the Republic of Indonesia. The components of weather include minimum temperature (°C), maximum temperature (°C), temperature average (°C), humidity (%), and amount of rainfall (mm). Spearman-rank correlation test was used for data analysis. Among the components of the weather, only temperature average (°C) was significantly correlated with covid-19 pandemic (r = 0.392; p < .01). The finding serves as an input to reduce the incidence rate of covid-19 in Indonesia.","Tosepu, Ramadhan; Gunawan, Joko; Effendy, Devi Savitri; Ahmad, La Ode Ali Imran; Lestari, Hariati; Bahar, Hartati; Asfian, Pitrah",Sci Total Environ,https://www.sciencedirect.com/science/article/pii/S0048969720319495?v=s5; https://doi.org/10.1016/j.scitotenv.2020.138436; https://www.ncbi.nlm.nih.gov/pubmed/32298883/; https://api.elsevier.com/content/article/pii/S0048969720319495,428
604862,A family of three with haemoglobin Cheverly: low oxygen saturation in stable patients,2021,"As a result of the coronavirus (COVID‐19) pandemic, health professionals are faced with situations they have not previously encountered and are being forced to make difficult ethical decisions. As the first group to experience challenges of caring for patients with coronavirus, Chinese nurses endure heartbreak and face stressful moral dilemmas. In this opinion piece, we examine three related critical questions: Whether society has the right to require health professionals to risk their lives caring for patients; whether health professionals have the right to refuse to care for patients during the coronavirus pandemic; and what obligations there are to protect health professionals? Value of care, community expectations, legal obligations, professional and codes of practice may compel health professionals to put themselves at risks in emergency situations. The bioethical principles of autonomy, justice, beneficence and non‐maleficence, as well as public health ethics, guide nurses to justify their decisions as to whether they are entitled to refuse to treat COVID‐19 patients during the pandemic. We hope that the open discussion would support the international society in addressing similar ethical challenges in their respective situations during this public health crisis.","Zhu, Junhong; Stone, Teresa; Petrini, Marcia",Nurs Inq,https://doi.org/10.1111/nin.12380; https://www.ncbi.nlm.nih.gov/pubmed/32955787/,428
605333,Finding a place for non-operative management of acute appendicitis: COVID-19 as an example,2021,,"Sahasrabudhe, Siddhee A.; Al-Kofahi, Mahmoud; Cloyd, James C.; Weinreb, Neal; Kartha, Reena V.",Molecular Genetics and Metabolism,https://www.sciencedirect.com/science/article/pii/S1096719220304935; https://api.elsevier.com/content/article/pii/S1096719220304935,428
605597,Medical Oncology Group of Australia position statement: COVID‐19 vaccination in patients with solid tumours,2021-06-21,"To assess whether alpha‐1‐acid glycoprotein (AGP) can be detected on the membrane of feline circulating leucocytes. Design The presence of AGP on circulating leucocytes was investigated in both clinically healthy cats and cats with different diseases. A group of feline coronavirus (FCoV)‐positive cats, comprising cats with feline infectious peritonitis (FIP) and cats not affected by FIP but seropositive for FCoV, were included in this study because the serum concentration of AGP increases during FCoV infection. Procedure Flow cytometry (using an anti‐feline AGP antibody), serum protein electrophoresis, routine haematology and measurement of the serum AGP concentration were performed using blood samples from 32 healthy cats (19 FCoV‐seropositive), 13 cats with FIP and 12 with other diseases (6 FCoV‐seropositive). The proportion of cats with AGP‐positive leucocytes in the different groups (e.g. controls vs sick; FIP vs other diseases, etc.) or in cats with different intensities of inflammatory response was compared using a Chi‐square test. Results AGP‐positive leucocytes were found in 23% of cats. Compared with controls, the proportion of patients with positive granulocytes and monocytes was higher among sick cats (especially cats with diseases other than FIP) and cats with high serum AGP concentration, but not in cats with leucocytosis or that were FCoV‐seropositive. Conclusion AGP‐positive leucocytes can be found in feline blood, especially during inflammation. Conversely, no association between AGP‐positive leucocytes and FIP was found. Further studies are needed to elucidate the mechanism responsible for this finding and its diagnostic role in cats with inflammation.","Paltrinieri, S; Marchini, I; Gelain, ME",Aust Vet J,https://doi.org/10.1111/j.1751-0813.2012.00948.x; https://www.ncbi.nlm.nih.gov/pubmed/22827622/,428
605659,Algorithm for the classification of Covid-19 rashes,2020-05-14,,"Wiedermann, Franz J.; Lederer, Wolfgang",Open Med (Wars),https://doi.org/10.1515/med-2021-0330; https://www.ncbi.nlm.nih.gov/pubmed/34435137/,428
605692,Italy and COVID-19: the changing patient flow in an orthopedic trauma center emergency department.,2020-08-14,"Parapneumonic pleural effusion is a common complication of pneumonia and can progress to empyema. Pleural empyema is a life-threatening infection, which can be treated with antibiotics and interventional drainage but in later stages often requires surgery. Here we describe the first case of pleural empyema following a COVID-19 infection with no respiratory failure in a previously healthy and athletic patient. The patient was initially treated with antibiotics and interventional drainage but was readmitted to hospital with symptom deterioration. He was then referred for surgery and underwent an uneventful thoracoscopic washout with partial decortication. The preoperative SARS-CoV‑2 swab was negative. The patient recovered fully and could be discharged.","Karampinis, Ioannis; Likos-Corbett, Marina; Buderi, Silviu",Chirurg,https://doi.org/10.1007/s00104-021-01362-4; https://www.ncbi.nlm.nih.gov/pubmed/33512559/,428
605698,Professional and personal opinions of doctors in training during the first wave of the COVID19 pandemic,2021-07-05,"PURPOSE: The COVID-19 pandemic and the implemented lockdown strongly impact on everyone’s daily life. Stressful situations are known to alter eating habits and increase the risk for obesity. In our study, we aimed to investigate the effect of the lockdown measures on nutrition behavior among young adults. METHODS: In this cross-sectional study, we enrolled 1964 voluntary participants from Bavarian universities. All participants were asked to complete an online questionnaire, semi-quantitatively evaluating the amount and type of food before and during pandemic lockdown. Study subjects were inquired to give information about acquisition and food procurement. The primary outcome was the change in food amount, secondary outcomes included alterations of food composition and procurement. RESULTS: Our study cohort (mean age 23.3 ± 4.0 years, 28.5% male) had a mean body mass index of 22.1 ± 4.5 kg/m(2). The overall food amount increased in 31.2% of participants (n = 610) during lockdown and decreased in 16.8% (n = 328). A multinominal regression model revealed that an increased food intake was less likely in male participants (OR, 0.7 [CI 0.6–0.9]) and more likely with increasing BMI (OR, 1.4 [CI 1.3–2.0]), increased sports activity (OR, 1.3 [CI 1.2–1.8]), augmented mental stress (OR 1.4 [1.1–1.7]), and an alteration of alcohol consumption (reduced alcohol amount, OR, 1.4 [CI 1.1–1.7], increased alcohol, OR, 1.9 [CI 1.4–2.5]). Increase in food intake was mainly triggered by consumption of bread (increased in 46.8%, n = 284) and confectionary (increased in 64.4%, n = 389). CONCLUSION: The COVID-19 pandemic lockdown significantly affected eating habits in young adults. Further investigation to evaluate long-term effects on weight change and comorbidities are warranted. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s00394-020-02435-6) contains supplementary material, which is available to authorized users.","Huber, Bruno C.; Steffen, Julius; Schlichtiger, Jenny; Brunner, Stefan",Eur J Nutr,https://www.ncbi.nlm.nih.gov/pubmed/33258996/; https://doi.org/10.1007/s00394-020-02435-6,428
605718,Vascular surgery department adjustments in the era of the COVID-19 pandemic,2020-04-17,"We quantify the increase in physical domestic violence (family or intimate partner violence) experienced by young people aged 18–26 during the 2020 COVID-19 lockdowns in Peru. To do this we use an indirect methodology, the double list randomization experiment. The list experiment was embedded in a telephone survey to participants of the Young Lives study, a long-standing cohort survey. We find that 8.3% of the sample experienced an increase in physical violence within their households during the lockdown period. Those who had already reported experiencing domestic violence in the last round of (in-person) data collection in 2016 are more likely to have experienced increased physical violence during the COVID-19 lockdown, with 23.6% reporting an increase during this time. The reported increase in violence does not differ significantly by gender. List experiments, if carefully conducted, may be a relatively cheap and feasible way to elicit information about sensitive issues during a phone survey.","Porter, Catherine; Favara, Marta; Sánchez, Alan; Scott, Douglas",SSM Popul Health,https://doi.org/10.1016/j.ssmph.2021.100792; https://www.ncbi.nlm.nih.gov/pubmed/33948480/,428
605720,COVID-19 and cause of pregnancy loss during the pandemic: A systematic review,2021-08-11,,"Tomlins, Jennifer; Hamilton, Fergus; Gunning, Samuel; Sheehy, Caitlin; Moran, Ed; Macgowan, Alastair",J Infect,https://www.sciencedirect.com/science/article/pii/S0163445320302322?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32353384/; https://doi.org/10.1016/j.jinf.2020.04.020; https://api.elsevier.com/content/article/pii/S0163445320302322,428
605895,"Occupational infection and needle stick injury among clinical laboratory workers in Al-Madinah city, Saudi Arabia",2018-05-21,"Summary Background Respiratory virus infection is a common cause of hospitalisation in adults. Rapid point-of-care testing (POCT) for respiratory viruses might improve clinical care by reducing unnecessary antibiotic use, shortening length of hospital stay, improving influenza detection and treatment, and rationalising isolation facility use; however, insufficient evidence exists to support its use over standard clinical care. We aimed to assess the effect of routine POCT on a broad range of clinical outcomes including antibiotic use. Methods In this pragmatic, parallel-group, open-label, randomised controlled trial, we enrolled adults (aged ≥18 years) within 24 h of presenting to the emergency department or acute medical unit of a large UK hospital with acute respiratory illness or fever higher than 37·5°C (≤7 days duration), or both, over two winter seasons. Patients were randomly assigned (1:1), via an internet-based allocation sequence with random permuted blocks, to have a molecular POC test for respiratory viruses or routine clinical care. The primary outcome was the proportion of patients who received antibiotics while hospitalised (up to 30 days). Secondary outcomes included duration of antibiotics, proportion of patients receiving single doses or brief courses of antibiotics, length of stay, antiviral use, isolation facility use, and safety. Analysis was by modified intention to treat, excluding patients who declined intervention or were withdrawn for protocol violations. This study is registered with ISRCTN, number 90211642, and has been completed. Findings Between Jan 15, 2015, and April 30, 2015, and between Oct 1, 2015, and April 30, 2016, we enrolled 720 patients (362 assigned to POCT and 358 to routine care). Six patients withdrew or had protocol violations. 301 (84%) of 360 patients in the POCT group received antibiotics compared with 294 (83%) of 354 controls (difference 0·6%, 95% CI −4·9 to 6·0; p=0·84). Mean duration of antibiotics did not differ between groups (7·2 days [SD 5·1] in the POCT group vs 7·7 days [4·9] in the control group; difference −0·4, 95% CI −1·2 to 0·4; p=0·32). 50 (17%) of 301 patients treated with antibiotics in the POCT group received single doses or brief courses of antibiotics (<48 h) compared with 26 (9%) of 294 patients in the control group (difference 7·8%, 95% CI 2·5 to 13·1; p=0·0047; number needed to test=13). Mean length of stay was shorter in the POCT group (5·7 days [SD 6·3]) than in the control group (6·8 days [7·7]; difference −1·1, 95% CI −2·2 to −0·3; p=0·0443). Appropriate antiviral treatment of influenza-positive patients was more common in the POCT group (52 [91%] of 57 patients) than in the control group (24 [65%] of 37 patients; difference 26·4%, 95% CI 9·6 to 43·2; p=0·0026; number needed to test=4). We found no differences in adverse outcomes between the groups (77 [21%] of 360 patients in the POCT group vs 88 [25%] of 354 patients in the control group; −3·5%, −9·7 to 2·7; p=0·29). Interpretation Routine use of molecular POCT for respiratory viruses did not reduce the proportion of patients treated with antibiotics. However, the primary outcome measure failed to capture differences in antibiotic use because many patients were started on antibiotics before the results of POCT could be made available. Although POCT was not associated with a reduction in the duration of antibiotics overall, more patients in the POCT group received single doses or brief courses of antibiotics than did patients in the control group. POCT was also associated with a reduced length of stay and improved influenza detection and antiviral use, and appeared to be safe. Funding University of Southampton.","Brendish, Nathan J; Malachira, Ahalya K; Armstrong, Lawrence; Houghton, Rebecca; Aitken, Sandra; Nyimbili, Esther; Ewings, Sean; Lillie, Patrick J; Clark, Tristan W",The Lancet Respiratory Medicine,https://api.elsevier.com/content/article/pii/S2213260017301200; https://www.ncbi.nlm.nih.gov/pubmed/28392237/; https://www.sciencedirect.com/science/article/pii/S2213260017301200; https://doi.org/10.1016/s2213-2600(17)30120-0,428
605932,Home-Based Exercise Training During COVID-19 Pandemic in Post-Bariatric Patients: a Randomized Controlled Trial,2021-08-07,"Present pandemic scenario, there exists an unmet global need for the development of a rapid and sensitive method for the detection of SARS-CoV-2 infection. The available options for identification of SARS-CoV-2 infection are detection of viral RNA by qRT-PCR, Antigen or Antibody testing by serological methods. Even though many kits available commercially but none of them are rapid, sensitive and high throughput. OnCovid total antibody assay is a diagnostic method developed by us uses the principle of bio-layer Interferometry to detect IgM, IgA and IgG antibodies against SARS-CoV-2 antigens. This method overcomes many of the limitations normally faced in antibody detection by other methods and offers a superior platform for a rapid, sensitive and specific detection of SARS-CoV-2 infection. The test is economical, and the results can be obtained in as short as 30 seconds per test. In addition to its standalone use in early diagnosis of SARS-CoV-2, OnCovid total antibody assay can be used to therapeutic monitoring of antiviral therapies used in clinical management and to estimate the antibody titers during convalescent plasma donation.","Lokireddy, S. R.; Kunchala, S. R.; Godavarthy, R. P.; Kona, V. S. K.; Avula, L.; Mishra, R. K.; Nalam, M. R.",,http://medrxiv.org/cgi/content/short/2020.08.15.20175851v1?rss=1; https://doi.org/10.1101/2020.08.15.20175851,428
606052,COVID-19 pandemic's effects on the quality of pregnant women's emergency treatment: Review of two cases from a medical center in northern Taiwan,2020-09-10,"Signalling C-type lectin receptors (CLRs) are crucial in shaping the immune response to fungal pathogens, but comparably little is known about the role of these receptors in bacterial, viral and parasitic infections. CLRs have many diverse functions depending on the signalling motifs in their cytoplasmic domains, and can induce endocytic, phagocytic, antimicrobial, pro-inflammatory or anti-inflammatory responses which are either protective or not during an infection. Understanding the role of CLRs in shaping anti-microbial immunity offers great potential for the future development of therapeutics for disease intervention. In this review we will focus on the recognition of bacterial, viral and parasitic pathogens by CLRs, and how these receptors influence the outcome of infection. We will also provide a brief update on the role of CLRs in antifungal immunity.","Hoving, J Claire; Wilson, Gillian J; Brown, Gordon D",Cell Microbiol,https://doi.org/10.1111/cmi.12249; https://www.ncbi.nlm.nih.gov/pubmed/24330199/,428
608506,Google Glass-Supported Cooperative Training for Health Professionals: A Case Study Based on Using Remote Desktop Virtual Support,2021-06-17,"Background The prevalence of sickle cell disease (SCD) within Saudi Arabia is relatively high, with an estimated 145/10,000 cases. There is an urgent need for researching many aspects of the Coronavirus disease of 2019 (COVID-19) due to the widespread of the virus among SCD patients in Saudi Arabia. The aim of this study is to determine how COVID-19 affects SCD patients in order to reach the best strategy for their management protocols. Methods This is a retrospective chart review study from a multi-center in Saudi Arabia that evaluated a total of 33 patients with sickle cell anemia/disease who were confirmed to have COVID-19. The diagnosis of COVID-19 was confirmed by using the reverse transcription-polymerase chain reaction (RT-PCR) tests based on the nasopharyngeal swabs of the included patients. Results The mean age of patients was 10.75+9.11 years, and nearly all patients (n= 32; 96.9%) were Saudi, and 48.4% of them were females. Twenty-two patients were admitted (59.5%); the main reasons for admission included vaso-occlusive crisis (VOC) only (n= 6; 27.3%), fever (n= 6; 27.3%), acute chest syndrome (n= 5; 22.7%), and VOC combined with other conditions (n= 4; 18.2%). During hospitalization, 54.1% of the patients received at least one medication, while antibiotics (54.1%), analgesia (32.4%), anticoagulants (16.2%), and steroids (16.2%) were the most commonly administered drugs. The mean length of hospitalization was 7.6±4.5 days, with only one patient (2.7%) requiring intensive care unit admission and assisted ventilation. Conclusion The overall prognosis was good since only one patient has passed away, while all others recovered and, subsequently, were discharged. Manifestations, laboratory investigations, and management modalities should be utilized promptly to enhance the prognosis and obtain better outcomes.","Kashari, Ohoud; Alghamdi, Badriah; Al-Hebshi, Abdulqader; Asiri, Aljawharah; Fallatah, Ebtehal; Alshehri, Fayez; Alsamiri, Salihah; Masmali, Hassan; Nabulsi, Mohammad; Assiri, Mona; Alwasaidi, Turki A",Cureus,https://doi.org/10.7759/cureus.17238; https://www.ncbi.nlm.nih.gov/pubmed/34422504/,428
608619,Associated risks posed to healthcare workers when intubating the trachea of patients with COVID‐19: a reply,2020-08-01,"International data suggest that exposure to nature is beneficial for mental health and well-being. The restrictions related to the COVID-19 pandemic have created a setting that allows us to investigate the importance of greenness exposure on mental health during a period of increased isolation and worry. Based on 2060 responses from an online survey in Stockholm County, Sweden, we investigated: (1) whether the COVID-19 pandemic changed peoples’ lifestyle and nature-related habits, and (2) if peoples’ mental health differed depending on their exposure to greenness. Neighborhood greenness levels were quantified by using the average normalized difference vegetation index (NDVI) within 50 m, 100 m, 300 m, and 500 m buffers surrounding the participant’s place of residence. We found that the number of individuals that reported that they visited natural areas “often” was significantly higher during the pandemic than before the pandemic. Higher levels of greenness surrounding one’s location of residence were in general associated with higher mental health/well-being and vitality scores, and less symptoms of depression, anxiety, and perceived and cognitive stress, after adjustments for demographic variables and walkability. In conclusion, the results from the present study provided support to the suggestion that contact with nature may be important for mental health in extreme circumstances.","Lõhmus, Mare; Stenfors, Cecilia U. D.; Lind, Tomas; Lauber, André; Georgelis, Antonios",Int J Environ Res Public Health,https://www.ncbi.nlm.nih.gov/pubmed/33806787/; https://doi.org/10.3390/ijerph18063303,428
608634,One and done? Outcomes from 3961 patients managed via a virtual fracture clinic pathway for paediatric fractures,2021-06-01,,"Curley, Martha A. Q.; Broden, Elizabeth G.; Meyer, Elaine C.",Intensive Care Med,https://doi.org/10.1007/s00134-020-06145-9; https://www.ncbi.nlm.nih.gov/pubmed/32514596/,428
608668,"Depression, anxiety, and insomnia symptoms among patients with COVID-19: It might be too soon for conclusions",2021-07-07,BACKGROUND: It is currently not well described if a two‐dose regimen of a Covid‐19 vaccine is sufficient to elicit an immune response in solid organ transplant (SOT) recipients. RESULTS: A total of 80 SOT recipients completed a two‐dose regimen with severe acute respiratory syndrome coronavirus 2 (SARS‐CoV‐2) messenger RNA vaccine. Only 35.0% (n = 28) were able to mount a positive IgG immune response 6 weeks after the second dose of vaccine. CONCLUSION: This emphasizes that SOT recipients need continued use of personal protective measures. Future studies need to closely examine the cellular immune response in patients with compromised antibody response to Covid‐19 vaccination.,"Holden, Inge K.; Bistrup, Claus; Nilsson, Anna Christine; Hansen, Janne Fuglsang; Abazi, Rozeta; Davidsen, Jesper Rømhild; Poulsen, Mikael Kjær; Lindvig, Susan Olaf; Justesen, Ulrik S.; Johansen, Isik Somuncu",J Intern Med,https://www.ncbi.nlm.nih.gov/pubmed/34237179/; https://doi.org/10.1111/joim.13361,428
608765,"COVID-19 vaccine coverage in health-care workers in England and effectiveness of BNT162b2 mRNA vaccine against infection (SIREN): a prospective, multicentre, cohort study",2021-04-23,"AIMS AND OBJECTIVES: To explore the impact of the COVID‐19 pandemic on alcohol and other drug nurses providing treatment for individuals presenting with problematic alcohol and other drug use. BACKGROUND: COVID‐19 has caused disruption to contemporary health service delivery, including alcohol and other drug treatment. Provisional research on drug and alcohol consumption patterns shows changes attributable to the pandemic, with implications for service delivery. Research also indicates the impact of the pandemic on healthcare staff is significant, leading to workforce challenges that threaten care provision. DESIGN: Qualitative descriptive study design. METHODS: Data were collected using semi‐structured, individual telephone interviews with practising alcohol and other drug nurses from Australia and New Zealand (n = 19). COREQ reporting guidelines were used. RESULTS: After thematic analysis, three key themes emerged: ‘No room at the inn: Changes to service delivery due to COVID‐19’, ‘We are providing care to a very vulnerable group of people: Consumer factors during COVID‐19’ and ‘Personally, we were very, very stressed: Workforce factors due to COVID‐19’. CONCLUSIONS: The findings from this study indicate that the impact of the pandemic was felt by alcohol and other drug nurses, services and healthcare consumers alike. The experiences of alcohol and other drug nurses through the COVID‐19 pandemic need further exploration both to ensure workforce sustainability and that disruptions to alcohol and other drug services do not occur in future outbreaks of communicable disease. RELEVANCE TO CLINICAL PRACTICE: COVID‐19 has had a profound effect on nurses in all settings, and these effects are likely to be felt for some time after the pandemic: nursing specialties require support to ensure ongoing workforce sustainability and well‐being of nursing staff. All nurses need to be aware of changes to alcohol and other drug use during the pandemic and screen healthcare consumers accordingly.","Searby, Adam; Burr, Dianna",J Clin Nurs,https://doi.org/10.1111/jocn.15732; https://www.ncbi.nlm.nih.gov/pubmed/33656227/,428
609331,COVID-19 and Diabetes: The Importance of Controlling RAGE,2020-07-14,,"Bou Khalil, Rami",Med Hypotheses,https://www.sciencedirect.com/science/article/pii/S0306987720309051; https://doi.org/10.1016/j.mehy.2020.109798; https://api.elsevier.com/content/article/pii/S0306987720309051; https://www.ncbi.nlm.nih.gov/pubmed/32413699/,428
609560,Mentality of pregnant women and obstetric healthcare workers about prenatal SARS‐CoV‐2 testing: A regional survey over the first wave of the COVID‐19 pandemic in Japan,2021-03-17,"COVID-19 is considered as a major public health problem caused by the SARS CoV-2. This Viral infection is known to induce worldwide pandemic in short period of time. Emerging evidence suggested that the transmission control and drug therapy may influence the preventive measures extensively as the host surrounding environment and pathogenic mechanism may contribute to the pandemic condition earlier in COVID-19 disease. Although, several animals identified as reservoir to date, however human-to-human transmission is well documented. Human beings are sustaining the virus in the communities and act as an amplifier of the virus. Human activities i.e., living with the patient, touching patient waste etc. in the surrounding of active patients or asymptomatic persons cause significant risk factors for transmission. On the other hand, drug target and mechanism to destroy the virus or virus inhibition is depends on diversified approaches of drugs and different target for virus life cycle. This article describes the sustainable chemical preventive models understanding, requirements, technology adaptation and the implementation strategies in these pandemic-like situations. As the outbreak progresses, healthcare models focused on transmission control through disinfections and sanitization based on risk calculations. Identification of the most suitable target of drugs and regional control model of transmission are of high priority. In the early stages of an outbreak, availability of epidemiological information is important to encourage preventive measures efforts by public health authorities and provide robust evidence to guide interventions. Here, we have discussed the level of adaptations in technology that research professionals display toward their public health preventive models. We should compile a representative data set of adaptations that humans can consider for transmission control and adopt for viruses and their hosts. Overall, there are many aspects of the chemical science and technology in virus preventive measures. Herein, the most recent advances in this context are discussed, and the possible reasons behind the sustainable preventive model are presented. This kind of sustainable preventive model having adaptation and implementation with green chemistry system will reduce the shedding of the virus into the community by eco-friendly methods, and thus the risk of transmission and infection progression can be mitigated.","Mishra, Abhishek; Meenakshi,; Das, Trupti R.; Saren, Pupulata; Bhattacherjee, Prama; Thakur, Nitika; Tripathi, Sunil Kumar; Upadhaya, Shashank; Kim, Heui-Soo; Murugan, Arul Natarajan; Tiwari, Ashutosh; Patra, Santanu; Hussain, Chaudhery Mustansar; Mishra, Anshuman; Shukla, Sudheesh K.; Joshi, Girish M.",Journal of the Indian Chemical Society,https://doi.org/10.1016/j.jics.2021.100164; https://www.sciencedirect.com/science/article/pii/S0019452221001643?v=s5; https://api.elsevier.com/content/article/pii/S0019452221001643,428
609837,An analysis of YouTube videos as educational resources for dental practitioners to prevent the spread of COVID-19,2020-07-23,"Severe acute respiratory syndrome coronavirus 2 (SARS‐CoV‐2) has led to an unprecedented global health crisis, resulting in a critical need for effective vaccines that generate protective antibodies. Protein subunit vaccines represent a promising approach but often lack the immunogenicity required for strong immune stimulation. To overcome this challenge, we first demonstrate that advanced biomaterials can be leveraged to boost the effectiveness of SARS‐CoV‐2 protein subunit vaccines. Additionally, we report that oxygen is a powerful immunological co‐adjuvant and has an ability to further potentiate vaccine potency. In preclinical studies, mice immunized with an oxygen‐generating COVID‐19 cryogel‐based vaccine (O(2)‐Cryogel(VAX)) exhibited a robust Th1 and Th2 immune response, leading to a sustained production of highly effective neutralizing antibodies against the virus. Even with a single immunization, O(2)‐Cryogel(VAX) achieved high antibody titers within 21 days, and both binding and neutralizing antibody levels were further increased after a second dose. Engineering a potent vaccine system that generates sufficient neutralizing antibodies after one dose is a preferred strategy amid vaccine shortage. Our data suggest that this platform is a promising technology to reinforce vaccine‐driven immunostimulation and is applicable to current and emerging infectious diseases. This article is protected by copyright. All rights reserved","Colombani, Thibault; Eggermont, Loek J.; Rogers, Zachary J.; McKay, Lindsay G. A.; Avena, Laura E.; Johnson, Rebecca I.; Storm, Nadia; Griffiths, Anthony; Bencherif, Sidi A.",Adv Sci (Weinh),https://www.ncbi.nlm.nih.gov/pubmed/34580619/; https://doi.org/10.1002/advs.202100316,428
610796,Covid19: minimising risk to healthcare workers during aerosol producing respiratory therapy using an innovative constant flow canopy,2020-04-20,"The study of protein–protein interactions is of great interest. Several early studies focused on the murine double minute 2 (Mdm2)–tumor suppressor protein p53 interactions. However, the effect of plasma treatment on Mdm2 and p53 is still absent from the literature. This study investigated the structural changes in Mdm2, p53, and the Mdm2–p53 complex before and after possible plasma oxidation through molecular dynamic (MD) simulations. MD calculation revealed that the oxidized Mdm2 bounded or unbounded showed high flexibility that might increase the availability of tumor suppressor protein p53 in plasma-treated cells. This study provides insight into Mdm2 and p53 for a better understanding of plasma oncology.","Attri, Pankaj; Kurita, Hirofumi; Koga, Kazunori; Shiratani, Masaharu",Int J Mol Sci,https://doi.org/10.3390/ijms22179585; https://www.ncbi.nlm.nih.gov/pubmed/34502494/,428
611344,A mixed-method study to assess the knowledge-practice gap regarding hand hygiene among healthcare providers in a tertiary care hospital,2020-09-26,"The Australian genus Theprisa Moore, 1963, is taxonomically revised to comprise five species, two newly described: Theprisadarlingtoni Liebherr & Porch, sp. nov. of Tasmania, and Theprisaotway Liebherr, Porch & Maddison, sp. nov. from the Otway Ranges, Victoria. Two previously described species, T.australis (Castelnau) and T.montana (Castelnau), are distributed in the mountains of Victoria. The third previously described species, T.convexa (Sloane) is found in Tasmania. A lectotype is designated for T.convexa because the various syntypes are ambiguously labelled. Cladistic analysis based on morphological characters establishes monophyly of Theprisa relative to the Australian genera Sitaphe Moore and Spherita Liebherr. This and a second clade of Australian genera (Pterogmus Sloane, Thayerella Baehr, and Neonomius Moore) do not form a natural group, but are cladistically interdigitated among two monophyletic New Zealand lineages (Tarastethus Sharp, and Trichopsida Larochelle and Larivière) suggesting substantial trans-Tasman diversification among these groups. Hypothesized relationships within Theprisa are consistent with two bouts of speciation involving the Bass Strait; an initial event establishing T.convexa as adelphotaxon to the other four species, and a more recent event establishing the sister species T.darlingtoni and T.montana. Geographic restriction of T.otway to the Otway Ranges is paralleled by Otway endemics in several other carabid beetle genera, as well as by endemics in numerous other terrestrial arthropod taxa. Whereas these numerous Otway endemics support the distinctive nature of the Otway Range fauna, their biogeographic relationships are extremely varied, illustrating that the Otways have accrued their distinctive biodiversity via various means.","Liebherr, James K.; Porch, Nick; Shaw, Matthew; Sinclair, Bronte E.; Maddison, David R.",Zookeys,https://www.ncbi.nlm.nih.gov/pubmed/34512089/; https://doi.org/10.3897/zookeys.1044.62335,428
611396,"Recommendations for standardized management of CML patients in the core epidemic area of COVID-19(Multi-center survey results in Hubei Province, China)",2020-03-16,,"Li, Zhenyu; Ge, Jingwu; Yang, Meiling; Feng, Jianping; Liu, Cunming; Yang, Chun",Brain Behav Immun,https://doi.org/10.1016/j.bbi.2020.04.047; https://www.sciencedirect.com/science/article/pii/S0889159120306139?v=s5; https://api.elsevier.com/content/article/pii/S0889159120306139; https://www.ncbi.nlm.nih.gov/pubmed/32325097/,428
612534,Delivery Outcomes During the COVID-19 Pandemic as Reported in a Pregnancy Mobile Application: Retrospective Cohort Study.,2021-08-24,"Middle East respiratory syndrome coronavirus (MERS-CoV) is an emerging zoonotic pathogen with a broad host range. The extent of MERS-CoV in nature can be traced to its adaptable cell entry steps. The virus can bind host-cell carbohydrates as well as proteinaceous receptors. Following receptor interaction, the virus can utilize diverse host proteases for cleavage activation of virus-host cell membrane fusion and subsequent genome delivery. The fusion and genome delivery steps can be completed at variable times and places, either at or near cell surfaces or deep within endosomes. Investigators focusing on the CoVs have developed several methodologies that effectively distinguish these different cell entry pathways. Here we describe these methods, highlighting virus-cell entry factors, entry inhibitors, and viral determinants that specify the cell entry routes. While the specific methods described herein were utilized to reveal MERS-CoV entry pathways, they are equally suited for other CoVs, as well as other protease-dependent viral species.","Qing, Enya; Hantak, Michael P.; Galpalli, Gautami G.; Gallagher, Tom",MERS Coronavirus,https://www.ncbi.nlm.nih.gov/pubmed/31883084/; https://doi.org/10.1007/978-1-0716-0211-9_2,428
