,title_x,publish_time_x,abstract,authors,journal,url,category
466693,Novel coronavirus pandemic: A clinical overview,2020,"Despite the success of machine learning applications in science, industry, and society in general, many approaches are known to be non-robust, often relying on spurious correlations to make predictions. Spuriousness occurs when some features correlate with labels but are not causal; relying on such features prevents models from generalizing to unseen environments where such correlations break. In this work, we focus on image classification and propose two data generation processes to reduce spuriousness. Given human annotations of the subset of the features responsible (causal) for the labels (e.g. bounding boxes), we modify this causal set to generate a surrogate image that no longer has the same label (i.e. a counterfactual image). We also alter non-causal features to generate images still recognized as the original labels, which helps to learn a model invariant to these features. In several challenging datasets, our data generations outperform state-of-the-art methods in accuracy when spurious correlations break, and increase the saliency focus on causal features providing better explanations.","Chang, Chun-Hao; Adam, George Alexandru; Goldenberg, Anna",,https://arxiv.org/pdf/2106.01127v2.pdf,266
470722,"Pandemic-related attitudes, stressors and work outcomes among medical assistants during the SARS-CoV-2 (""Coronavirus"") pandemic in Germany: A cross-sectional Study",2021,"PURPOSE: In an era of the COVID-19 pandemic, improving health outcomes for diverse rural communities requires collective and sustained actions across transdisciplinary researchers, intersectoral partners, multilevel government action, and authentic engagement with those who carry the burden-rural communities. METHODS: Drawing from an analysis of transcriptions and documents from a national workshop on the ""State of Rural Health Disparities: Research Gaps and Recommendations,"" this brief report underscores the gaps and priorities for future strategies for tackling persistent rural health inequities. FINDINGS: Four overarching recommendations were provided by national thought leaders in rural health: (1) create mechanisms to allow the rural research community time to build sustainable community-based participatory relationships; (2) support innovative research designs and approaches relevant to rural settings; (3) sustain effective interventions relevant to unique challenges in rural areas; and (4) recognize and identify the diversity within and across rural populations and adapt culturally and language-appropriate approaches. CONCLUSION: The COVID-19 public health crisis has exacerbated disparities for rural communities and underscored the need for diverse community-centered approaches in health research and dedicated funding to rural service agencies and populations.","Cacari Stone, Lisa; Roary, Mary C; Diana, Augusto; Grady, Patricia A",J Rural Health,,266
470723,"Pandemic-related attitudes, stressors and work outcomes among medical assistants during the SARS-CoV-2 (""Coronavirus"") pandemic in Germany: A cross-sectional Study",2021,"PURPOSE: In an era of the COVID-19 pandemic, improving health outcomes for diverse rural communities requires collective and sustained actions across transdisciplinary researchers, intersectoral partners, multilevel government action, and authentic engagement with those who carry the burden-rural communities. METHODS: Drawing from an analysis of transcriptions and documents from a national workshop on the ""State of Rural Health Disparities: Research Gaps and Recommendations,"" this brief report underscores the gaps and priorities for future strategies for tackling persistent rural health inequities. FINDINGS: Four overarching recommendations were provided by national thought leaders in rural health: (1) create mechanisms to allow the rural research community time to build sustainable community-based participatory relationships; (2) support innovative research designs and approaches relevant to rural settings; (3) sustain effective interventions relevant to unique challenges in rural areas; and (4) recognize and identify the diversity within and across rural populations and adapt culturally and language-appropriate approaches. CONCLUSION: The COVID-19 public health crisis has exacerbated disparities for rural communities and underscored the need for diverse community-centered approaches in health research and dedicated funding to rural service agencies and populations.","Cacari Stone, Lisa; Roary, Mary C; Diana, Augusto; Grady, Patricia A",J. rural health,,266
471026,Exploring the Impact of the Coronavirus Pandemic on Pediatric Palliative Care Clinician Personal and Professional Well-Being: a qualitative analysis of U.S. Survey Data,2020,"Background and Aims: HCQ gained importance following the National Task Force advisory as an anti-SARS-Cov-2 (coronavirus disease-2019 [COVID-19]) drug for frontline healthcare workers (including anesthesiologists) Report of a young anesthesiologist in Assam developing cardiac arrest following HCQ intake for COVID-19 prophylaxis made us even more concerned A conscious decision has been made by a large majority among us - to have or not to have HCQ However, less severe complications such as gastrointestinal upset, skin-rash, visual-disturbance, headache, and dizziness even if experienced by HCQ users were likely to go unreported unless shared The present survey was conducted to assess the prevailing perception among Indian anesthesiologists about HCQ's preventive effect against COVID-19 The information has been pooled together and discussed in this study Material and Methods: A total of 247 respondents participated in this pan-India survey The survey questionnaire was prepared using 'Google Forms' and conducted via links delivered through WhatsApp and electronic-mail Results: 55 9% (138/247) of the respondents had consumed HCQ, 38% (94/247) did not, and 6 1% (15/247) were undecided at the time of responding to the survey In total, 47 respondents who ingested HCQ reported a side-effect, gastritis being the commonest (31) Conclusion: The evidence for the effectiveness of HCQ against COVID-19 in India is reportedly as strong and weak as other drugs that have been promoted The survey highlights the reasons consumption of HCQ and represents the opinion of 247 practicing Indian anesthesiologists It informs the benefits and side effects of HCQ, which can help others in reaching a balanced decision © 2020 Wolters Kluwer Medknow Publications All rights reserved","Shah, S.; Pahade, A.; Chawla, R.",Journal of Anaesthesiology Clinical Pharmacology,,266
471442,The Heart of Living and Dying: Upstreaming Advance Care Planning into Community Conversations in the Public Domain in Northern Ireland,2020,"The appearance of SARS-CoV-2 at the beginning of 2020 demanded a rapid transition to online-learning. This posed significant and specific challenges to hands-on, practical-based subjects. In this paper, we evaluated the effectiveness of delivering a 2ndyear physiology practical subject in a fully-online environment. The subject consisted of a weekly 1 hr lecture, and 3 hour Zoom workshop, where the students worked in breakout rooms in small groups of 4-6. Videos of the practical experiments, together with the experimental recordings and additional data, were deployed through the Learning Management System, Canvas. The student could analysis the recordings using Biopac Student Laboratory and GraphPad Prism which provide autonomy to the students during classes online and offline. The student groups collaborated synchronously, and asynchronously, through the online electronic notebook, LabArchives. To promote further collaborative work across the whole class, we utilised an online discussion board (Edstem.org), and Padlet for co-operation between students. The integration of this suite of online tools and offline software provided students with autonomy while facilitating and promoting teamwork in the online learning environment. At the end of the semester, students were surveyed on their perception of different aspects of the subject using Qualtrics on a 5 point-Likert scale. The completion of the survey was voluntary. Responses ranked either Agree or Strongly Agree were grouped as positive responses. From the 40 responses received, the impact of transition to online practical classes was clearly mixed for students with an even distribution across responses. While 35% of respondents found it difficult to adjust to online learning, and only 45% of the students found online practicals classes in Zoom breakout rooms to be an engaging learning space, 60% still enjoyed the weekly practical classes. This difference is likely due to the positive effect of working with the same group throughout the semester (85% positive responses) and the majority of students (97%) found their team to be cohesive throughout the semester. The breakout rooms were also viewed as an important part of the subject, with the inclusion of webcam videos in the breakout rooms to be important for team cohesion (93% positive responses). Majority of students found the videos of the experiments useful and important to understand the procedures (90%), and most felt that the videos were essential for the online practicals (71%). Nearly all the students (94%) reported to have watched the videos, and interestingly, 60 preferred to watch the videos with their teams in the breakout rooms during the Zoom sessions. Despite some challenges with LabArchives, 62% of students found LabArchives to be an effective collaboration tool for online practical classes. In addition, 65% of students reported that they regularly used the online discussion board to aid their learning, and more than half (55%) prefer a subject wide discussion board, than private forums. In conclusion, the experience of online practical learning is challenging to some students. The results of this study indicate factors such as instructional videos, working with the same team and online collaborative tools can improve the student experience for online practical learning.","Fong, Angelina Hammond Andrew",The FASEB Journal,,266
471628,COVID-19 Preparedness in US Home Health Care Agencies,2020,"Management of patients with severe or critical COVID-19 is mainly modeled after care of patients with severe pneumonia or acute respiratory distress syndrome from other causes. These models are based on evidence that primarily originates from investigations in high-income countries, but it may be impractical to apply these recommendations to resource-restricted settings in low- and middle-income countries (LMICs). We report on a set of pragmatic recommendations for microbiology and laboratory testing, imaging, and the use of diagnostic and prognostic models in patients with severe COVID-19 in LMICs. For diagnostic testing, where reverse transcription-PCR (RT-PCR) testing is available and affordable, we recommend using RT-PCR of the upper or lower respiratory specimens and suggest using lower respiratory samples for patients suspected of having COVID-19 but have negative RT-PCR results for upper respiratory tract samples. We recommend that a positive RT-PCR from any anatomical source be considered confirmatory for SARS-CoV-2 infection, but, because false-negative testing can occur, recommend that a negative RT-PCR does not definitively rule out active infection if the patient has high suspicion for COVID-19. We suggest against using serologic assays for the detection of active or past SARS-CoV-2 infection, until there is better evidence for its usefulness. Where available, we recommend the use of point-of-care antigen-detecting rapid diagnostic testing for SARS-CoV-2 infection as an alternative to RT-PCR, only if strict quality control measures are guaranteed. For laboratory testing, we recommend a baseline white blood cell differential platelet count and hemoglobin, creatinine, and liver function tests and suggest a baseline C-reactive protein, lactate dehydrogenase, troponin, prothrombin time (or other coagulation test), and D-dimer, where such testing capabilities are available. For imaging, where availability of standard thoracic imaging is limited, we suggest using lung ultrasound to identify patients with possible COVID-19, but recommend against its use to exclude COVID-19. We suggest using lung ultrasound in combination with clinical parameters to monitor progress of the disease and responses to therapy in COVID-19 patients. We currently suggest against using diagnostic and prognostic models as these models require extensive laboratory testing and imaging, which often are limited in LMICs.","Schultz, Marcus J; Gebremariam, Tewodros H; Park, Casey; Pisani, Luigi; Sivakorn, Chaisith; Taran, Shaurya; Papali, Alfred",Am. j. trop. med. hyg,,266
472368,Reduced field of view under the surgical microscope due to personal protective equipment: lessons learned during the COVID-19 pandemic,2020,"The coronavirus disease 2019 (Covid-19) pandemic has affected most countries of the world The detection of Covid-19 positive cases is an important step to fight the pandemic and save human lives The polymerase chain reaction test is the most used method to detect Covid-19 positive cases Various molecular methods and serological methods have also been explored to detect Covid-19 positive cases Machine learning algorithms have been applied to various kinds of datasets to predict Covid-19 positive cases The machine learning algorithms were applied on a Covid-19 dataset based on commonly taken laboratory tests to predict Covid-19 positive cases These types of datasets are easy to collect The paper investigates the application of decision tree ensembles which are accurate and robust to the selection of parameters As there is an imbalance between the number of positive cases and the number of negative cases, decision tree ensembles developed for imbalanced datasets are applied F-measure, precision, recall, area under the precision-recall curve, and area under the receiver operating characteristic curve are used to compare different decision tree ensembles Different performance measures suggest that decision tree ensembles developed for imbalanced datasets perform better Results also suggest that including age as a variable can improve the performance of various ensembles of decision trees","Ahmad, Amir Safi Ourooj Sharaf Malebary Alesawi Sami Alkayal Entisar",Complexity,,266
472427,Availability of personal protective equipment and infection prevention supplies during the first month of the COVID-19 pandemic: A national study by the APIC COVID-19 task force,2020,,"Cao, Xiaojing; Spratt, James C; Jin, Zening",Resuscitation,,266
472917,Community-Based Long-Term Care Has Lower COVID-19 Rates and Improved Outcomes Compared to Residential Settings,2020,,"Wilcox, Joshua",Heart,,266
474805,Pregnancy-related anxiety and its associated factors during COVID-19 pandemic in Iranian pregnant women: a web-based cross-sectional study,2021,,"Moiseev, Sergey; Avdeev, Sergey; Brovko, Michail; Yavorovskiy, Andrey; Novikov, Pavel I; Umbetova, Karina; Akulkina, Larisa; Tsareva, Natal039; ya,; Fomin, Victor",Ann. rheum. dis,,266
474806,Pregnancy-related anxiety and its associated factors during COVID-19 pandemic in Iranian pregnant women: a web-based cross-sectional study,2021,,"Moiseev, Sergey; Avdeev, Sergey; Brovko, Michail; Yavorovskiy, Andrey; Novikov, Pavel I; Umbetova, Karina; Akulkina, Larisa; Tsareva, Natal039; ya,; Fomin, Victor",Ann. rheum. dis,,266
477759,Whole-Process Emergency Training of Personal Protective Equipment Helps Healthcare Workers Against COVID-19: Design and Effect,2020,"Today, during the Covid-19 pandemic the situation of many companies around the world is very difficult Additionally, to a continuous fight with powerful competitors the smallest businesses and SMEs are closing or losing most of their contractors now This situation clearly requires the need to create financial reserves and develop strategies that will allow maintaining positive working capital The purpose of the article is to present the working capital management strategy in Polish SMEs operating in the manufacturing, commercial and service sectors The tests were conducted on the basis of financial statements for 2016-2018 The analysis showed that SMEs had problems with working capital management It turns out that the companies operating in the service sector that provide tourist services use the safest strategies This results from the lack of inventories in the structure of current assets, which certainly facilitates the management of working capital Transport and commercial companies already have some problems with working capital management The results clearly indicate the need to search for a strategy that will secure long-term liquidity and allow obtaining optimal profits in all the sectors","Zimon, Grzegorz",Academy of Accounting and Financial Studies Journal,,266
477760,Whole-Process Emergency Training of Personal Protective Equipment Helps Healthcare Workers Against COVID-19: Design and Effect,2020,"The COVID-19 pandemic has altered the structures and routines of K-12 education Districts and school systems worldwide continue to adapt their ways of working to address a variety of challenges–many of whose dimensions are complex, dynamic, and not entirely known Without cooperation and collaboration among stakeholders, institutions, and communities, we will be less able to address students’ social, emotional, and learning needs In this paper, we present evidence that suggests mutually beneficial partnerships between local education agencies (LEAs) and institutions of higher education (IHEs), grounded in improvement science, can serve as an essential resource to address dilemmas brought about by the pandemic We examine the work of four partnerships in the Improvement Leadership Education and Development (iLEAD) Network Our analysis suggests that what matters in this period of uncertainty is that partnerships take a systems perspective, pay direct attention to the needs of critical users, avoid pre-determined programs and solutions, and engage in disciplined inquiry across institutional boundaries to affect positive and lasting change A deeper understanding of how these partnerships operate–their principles, routines, methods, and tools–can help educational systems support students during the current global health crisis © Copyright © 2021 Biag, Gomez, Imig and Vasudeva","Biag, M.; Gomez, L. M.; Imig, D. G.; Vasudeva, A.",Frontiers in Education,,266
477761,Whole-Process Emergency Training of Personal Protective Equipment Helps Healthcare Workers Against COVID-19: Design and Effect,2020,,"Kokkoris, S; Papachatzakis, I; Gavrielatou, E; Ntaidou, T; Ischaki, E; Malachias, S; Vrettou, C; Nichlos, C; Kanavou, A; Zervakis, D; Perivolioti, E; Ranellou, K; Argyropoulou, A; Zakynthinos, S; Kotanidou, A; Routsi, C",J. hosp. infect,,266
478245,Impact of structural ageism on greater violence against older persons: a cross-national study of 56 countries,2021,,"Camehl, Annika Rieth Malte",,,266
479549,"Epidemiological characteristics, reinfection possibilities and vaccine development of SARS CoV2: a global review",2021,,"O039,; Brien, Anthony",J. psychiatr. ment. health nurs,,266
479665,"Ear, nose, and throat service during the COVID-19 pandemic: a cross-sectional study",2020,"The development of ICT usage in households, by individuals or in enterprises is submitted to the requirements of security This paper aims a statistical analysis of ICT security aspects from several perspectives: ICT policies, staff awareness of ICT security related issues, ICT security related activities The methodology used for testing the hypotheses is based on descriptive statistics, chart case study, correlation and factor analysis The results emphasize the importance of investing resources in cyber security, moreover, in the current pandemic situation generated by COVID-19","Meghisan-Toma, Georgeta-Madalina; Nicula, Vasile Cosmin",Proceedings of the International Conference on Business Excellence,,266
479666,"Ear, nose, and throat service during the COVID-19 pandemic: a cross-sectional study",2020,"BACKGROUND: The COVID-19 pandemic has challenged healthcare systems around the world, where resources have refocused on increasing critical bed capacity to prepare for the peak in incidence of COVID-19. Oncology faces an unprecedented challenge as patients require multidisciplinary care and are more likely to be immunosuppressed. Services in oncology have been transformed using minimal resources over a short period of time. This transformation continues and telemedicine is playing a key role. AIMS: We explore how services in oncology have transformed to deliver services including consultations, systemic anticancer therapy, and surgery for patients, while shielding them from contracting COVID-19. We assess the risks and benefits of the service transformation in the immediate, interim, and long term, and how telemedicine supports the process. METHODS: We performed a comprehensive review of the literature using suitable keywords on the search engines of PubMed, SCOPUS, Google Scholar, and latest official data from May to June 2020. RESULTS: Through the published literature on this topic, we discuss the transformations in oncology and the impact on patients and healthcare workers due to the COVID-19 pandemic. We reflect on the lessions from COVID-19 and assess the role of telemedicine in the future of oncology services. CONCLUSION: Transformation of services in oncology effectively shields patients from COVID-19 infections, and telemedicine plays a role in virtual consultations. The long-term effects are yet to be seen, such as safety of home-based treatment, and effectiveness of virtual communication on patient care. As oncology requires a multidisciplinary approach, telemedicine will play a key role to improve patient-centered cancer care in the future.","Leung, Marco Shiu Tsun; Lin, Shangzhe George; Chow, Jason; Harky, Amer",Cancer med,,266
481789,Current Practices of Personal Protective Equipment in Operation Theaters: a Cross Sectional Study,2021,,"Poteau, Gabriel",Actual. Pharm.,,266
486994,"'Do I, don't I?' A qualitative study addressing parental perceptions about seeking healthcare during the COVID-19 pandemic",2021,"OBJECTIVES: Pandemic COVID-19 has become a seriously public health priority worldwide. Comprehensive strategies including travel restrictions and mask-wearing have been implemented to mitigate the virus circulation. However, detail information on community transmission is unavailable yet. METHODS: From January 23 to March 1, 2020, 127 patients (median age: 46 years; range: 11-80) with 71 male and 56 female, were confirmed to be infected with the SARS-CoV-2 in Taizhou, Zhejiang, China. Epidemiological trajectory and clinical features of these COVID-19 cases were retrospectively retrieved from electronic medical records and valid individual questionnaire. RESULTS: The disease onset was between January 9 to February 14, 2020. Among them, 64 patients are local residents, and 63 patients were back home from Wuhan from January 10 to 24, 2020 before travel restriction. 197 local residents had definite close-contact with 41 pre-symptomatic patients back from Wuhan. 123 and 74 of them contact with mask-wearing or with no mask-wearing pre-symptomatic patients back from Wuhan, respectively. Data showed that incidence of COVID-19 was significantly higher for local residents close-contact with no mask-wearing Wuhan returned pre-symptomatic patients (19.0% vs. 8.1%, p < 0.001). Among 57 close-contact individuals, 21 sequential local COVID-19 patients originated from a pre-symptomatic Wuhan returned couple, indicated dense gathering in congested spaces is a high risk for SARS-CoV-2 transmission. CONCLUSIONS: Our findings provided valuable details of pre-symptomatic patient mask-wearing and restriction of mass gathering in congested spaces particularly, are important interventions to mitigate the SARS-CoV-2 transmission.","Hong, Lu-Xiao; Lin, Aifen; He, Ze-Bao; Zhao, Hai-Hong; Zhang, Jian-Gang; Zhang, Chao; Ying, Ling-Jun; Ge, Zheng-Ming; Zhang, Xia; Han, Qiu-Yue; Chen, Qiong-Yuan; Ye, Yao-Han; Zhu, Jian-Sheng; Chen, Hai-Xiao; Yan, Wei-Hua",Travel Med Infect Dis,,266
488503,39 Virtual response: an educational response to the Covid-19 pandemic,2021,"OBJECTIVE: To investigate the risk factors for acute myocardial injury in coronavirus disease 2019 (COVID-19) patients METHODS: This is a retrospective analysis of a COVID-19 cohort, in which 149 confirmed COVID-19 patients enrolled were divided into the group of myocardial injury (19 cases) and the group of non-myocardial injury (130 cases) Myocardial injury was defined according to Fourth universal definition of myocardial infarction released by European Society of Cardiology (ESC) in 2018, that cardiac troponin (cTn) was above 99th percentile of the reference level Clinical information and results of laboratory tests of the eligible patients were collected Factors associated with myocardial injury in COVID-19 patients were evaluated RESULTS: Compared with the group of non-injury, the patients in the group of injury were older and had a larger proportion of severe or critical cases (P 0, P &lt; 0 05) Lower SpO(2) without oxygen therapy on admission (OR: 0 860, 95%CI: 0 779-0 949, P=0 003) and higher plasma IL-6 levels (OR: 1 068, 95%CI: 1 019-1 120, P=0 006) were independent risk factors for acute myocardial injury in the patients with COVID-19 by multivariate Logistic regression analyses CONCLUSION: Hypoxic state and inflammation may play a key role in the pathogenesis of acute myocardial injury in COVID-19 patients","Yang, L. C.; Zhang, R. T.; Guo, L. J.; Xiao, H.; Zu, L. Y.; Zhang, Y. Y.; Cheng, Q.; Zhao, Z. L.; Ge, Q. G.; Gao, W.",Beijing Da Xue Xue Bao Yi Xue Ban,,266
488878,Presenteeism Among Nurses in Switzerland and Portugal and Its Impact on Patient Safety and Quality of Care: Protocol for a Qualitative Study,2021,"Deaths due to COVID-19 are associated with risk factors which can lead to prolonged grief disorder, post-traumatic stress, and other poor bereavement outcomes among relatives, as well as moral injury and distress in frontline staff. Here we review relevant research evidence and provide evidence-based recommendations and resources for hospital clinicians to mitigate poor bereavement outcomes and support staff. For relatives, bereavement risk factors include dying in an intensive care unit, severe breathlessness, patient isolation or restricted access, significant patient and family emotional distress, and disruption to relatives' social support networks. Recommendations include advance care planning; proactive, sensitive, and regular communication with family members alongside accurate information provision; enabling family members to say goodbye in person where possible; supporting virtual communication; providing excellent symptom management and emotional and spiritual support; and providing and/or sign-posting to bereavement services. To mitigate effects of this emotionally challenging work on staff, we recommend an organizational and systemic approach which includes access to informal and professional support.","Selman, Lucy E; Chao, Davina; Sowden, Ryann; Marshall, Steve; Chamberlain, Charlotte; Koffman, Jonathan",J Pain Symptom Manage,,266
489914,Risk of COVID-19 Infection and Associated Factors Among Healthcare Workers: A Cross-Sectional Study at Eka Kotebe Treatment Center in Ethiopia,2021,,"Stevenson, Daniel R; Sahemey, Manpreet; Cevallos Morales, Joaquim; Martín-Lázaro, Juan; Buchanan, Ruaridh; Serafino Wani, Robert",Clin Infect Dis,,266
490833,Potentially inappropriate treatments at the end of life in nursing home residents: Findings from the PACE cross-sectional study in 6 European countries,2020,,"Tohirin, Tohirin; Utami, Sri Farida; Widianto, Septian Rheno; Mauludyansah, Widhy Al",MULTINETICS,,266
492564,Finding the Positive Amidst a Pandemic: How the Shift to Remote Interactions Has Increased Access to Services,2020,"The trade war between the USA and China has shocked many across the world A disruption to the interdependence of the two largest economies seemed unfathomable However, in an effort to thwart China’s economic practices and boost the US economy, President Trump’s administration levied tariffs on Chinese imports shortly after taking office, moving US foreign economic policy from liberalism, practiced for decades, to protectionism China has retaliated, and the trade war continues today With conceptual insights from the nationalism literature, we explore the nationalist roots of the trade war from both the US and Chinese perspectives In the USA, the Trump administration’s plan to achieve energy autonomy, decrease reliance on foreign resources, and reinvigorate the manufacturing sector has led to protectionist policies, the othering of China, and hence the trade war Although reluctant to enter the conflict, China has rebuffed the USA, resisting and counterattacking US actions, owing to a long-felt sense of persecution in the global space and an eagerness to participate fully, and lead in some issue areas, in international affairs The conflict continues into the COVID-19 era, marked by US scapegoating of China and hits to economic performance Until both sides are convinced they have achieved their goals, or the USA undergoes an administration change, the conflict will likely continue © 2020, Fudan University","Boylan, B. M.; McBeath, J.; Wang, B.",Fudan Journal of the Humanities and Social Sciences,,266
493085,Walkthrough Sanitization Gates for COVID-19: A Preventive Measure or Public Health Concern?,2020,,"Hill, James Edward; Harrison, Joanna; Harris, Catherine; Twamley, Jacqueline",Br J Community Nurs,,266
493533,"Factors associated with treatment and control of hypertension among elderly adults in Shenzhen, China: a large-scale cross-sectional study",2021,"Vaccine hesitancy, which embodies the unwillingness to receive vaccines when vaccination services are available and accessible, is one of the greatest threats to global health. Although vaccine hesitancy has existed among a small percentage of people for centuries, its harmful effects are likely to be more pronounced during the COVID-19 pandemic than ever before. COVID-19 vaccine hesitancy will pose substantial risks for both people who delay or refuse to be vaccinated and the wider community. It will make communities unable to reach thresholds of coverage necessary for herd immunity against COVID-19, thus unnecessarily perpetuating the pandemic and resulting in untold suffering and deaths. Vaccine hesitancy is pervasive, misinformed, contagious, and is not limited to COVID-19 vaccination. Our work shows that vaccine hesitancy is a complex and dynamic social process that reflects multiple webs of influence, meaning, and logic. People's vaccination views and practices usually comprise an ongoing engagement that is contingent on unfolding personal and social circumstances, which can potentially change over time. Therefore, as COVID-19 vaccination rolls out globally, scientists and decision-makers need to investigate the scale and determinants of vaccine hesitancy in each setting; so that tailored and targeted strategies can be developed to address it.","Wiysonge, Charles Shey; Ndwandwe, Duduzile; Ryan, Jill; Jaca, Anelisa; Batouré, Oumarou; Anya, Blanche-Philomene Melanga; Cooper, Sara",Hum Vaccin Immunother,,266
493557,Gender-based disparities on health indices during COVID-19 crisis: a nationwide cross-sectional study in Jordan,2021,"Purpose: This article analyzes the reactions, communication, and marketing strategies of some of the most affected areas of activity during the COVID-19 crisis period, namely the tourism and the luxury-goods sector The measures provided for the limitation of physical contact between people generated drastic pay cuts and rising unemployment rates Design/Approach/Methodology: The method used to conduct the study is desk research followed by semi-structured interviews with eight tourism agencies managers and seven small-luxury-goods brand managers, which aim to offer a panoramic perception of the situation, a market prospecting, and a useful practice guide for enterprises Findings: Among the basic results of finding that the world of luxury goods is subject to huge losses, one solution is to develop relational marketing in this sector, while in tourism, flexibility and innovation could save the business Some of them waited too long to restructure the business model into a feasible one in a crisis In contrast, others reacted immediately, and few managed to identify methods to survive or even increase their income during the crisis Tourism agencies focused on internal markets and on tourism types that imply nature and social-distancing, while luxury-brands concentrated on recreating the luxury experience even in online Practical Implication: This article contains a best practice guide that can be used by companies in the tourism industry or the field of luxury goods to improve their performance in communicating with customers Originality/Value: This article's originality comes from in-depth interviews with marketing and communication representatives from the analyzed sectors, tourism, and luxury goods Their input, together with the specialized literature, can generate examples of good practice for other companies","Baba, Cristina Andrada Năstase-Anysz Raluca",European Research Studies,,266
495026,The effects of dimethylformamide exposure on liver and kidney function in the elderly population: A cross-sectional study,2020,"Purpose: The COVID-19 global health crisis is undeniably a global housing crisis Our study focuses on quality of life in urban mid- and high-rise apartment housing, the fastest growing housing types in many cities around the world This housing typology presents unique challenges relating to connection to nature, daylight and fresh air Design/methodology/approach: This multi-disciplinary literature review analyzes more than 100 published papers from peer-reviewed sources from environmental psychology, building science and architecture relevant to quality of life in high-rise housing, as well as more than 40 recent newspaper and magazine articles about the possible impacts of COVID-19 on housing We identify synergies between passive design strategies and health-promoting architecture or “restorative environmental design” principles Findings: Post-pandemic, health-promoting apartment housing design must prioritize (1) window placement and views that support stress recovery and restoration;(2) lighting levels based on spaces that can satisfy multiple uses and users;(3) bedrooms designed for restful sleep that contribute to circadian regulation;(4) living rooms with better indoor air quality, with a focus on natural ventilation;(5) access to nature, through the purposeful design of balconies and (6) unit sizes and layouts that enable physical distancing and prevent crowding Originality/value: We identify new social and environmental design priorities in the form of evidence-based design principles to inform and promote healthy and restorative living environments for residents in apartment housing © 2020, Emerald Publishing Limited","Peters, T.; Halleran, A.",Archnet-IJAR,,266
496822,Trends in Anxiety and Depression Symptoms During the COVID-19 Pandemic: Results from the US Census Bureau's Household Pulse Survey,2021,"Severe acute respiratory syndrome coronavirus 2, SARS-CoV-2, was quickly identified as the cause of COVID-19 disease soon after its earliest reports The knowledge of the contemporary evolution of SARS-CoV-2 is urgently needed not only for a retrospective on how, when, and why COVID-19 has emerged and spread, but also for creating remedies through efforts of science, technology, medicine, and public policy Global sequencing of thousands of genomes has revealed many common genetic variants, which are the key to unraveling the early evolutionary history of SARS-CoV-2 and tracking its global spread over time However, our knowledge of fundamental events in the evolution and spread of this coronavirus remains grossly incomplete and highly uncertain Here, we present the heretofore cryptic mutational history, phylogeny, and dynamics of SARS-CoV-2 from an analysis of tens of thousands of high-quality genomes The reconstructed mutational progression is highly concordant with the timing of coronavirus sampling dates It predicts the progenitor genome whose earliest offspring without any non-synonymous mutations were still spreading worldwide months after the report of COVID-19 Over time, mutations gave rise to seven major lineages that spread episodically, some of which arose in Europe and North America after the genesis of the ancestral lineages in China Mutational barcoding establishes that North American coronaviruses harbor very different genome signatures than coronaviruses prevalent in Europe and Asia that have converged over time These spatiotemporal patterns continue to evolve as the pandemic progresses and can be viewed live online","Kumar, S.; Tao, Q.; Weaver, S.; Sanderford, M.; Caraballo-Ortiz, M. A.; Sharma, S.; Pond, S. L. K.; Miura, S.",bioRxiv,,266
496851,Walkie talkies to aid health care workers' compliance with personal protective equipment in the fight against COVID-19,2020,"The epidemic of coronavirus C0VID-19 started in Wuhan (China) in December 2019 By March 2020, the Chinese government could suspend the new pandemic but tens of thousands of people outside China already got sick of the new type of a severe acute respiratory syndrome Pioneer articles on the sequence of COVID-19 were published in the Chinese scientific journals in January 2020 On March 12, 2020 Nature (London) presented two comprehensive and free-of-charge papers on the RNA sequence of this virus We report in our short review the current state of the RNA sequence technique and its application to COVID-19 Massive parallel DNA sequence was presented by Rothberg and his groop in 2005 The instrument was named 454 Life Sciences Through a decade, massive parallel sequence in nanopores has been invented No later than 2017 similar instrument for the RNA sequence was created It was the massively parallel sequence in nanopores that was used by the Chinese scientists for C0VID-19 study Additionally, polymerase chain reaction in real-time was performed As a result, within three months the sequence of 29 303 nucleotides of COVID-19 has been detected Modern sequencers are expensive instruments For example, the cost of pyrosequenucer 454 Life Sciences was $ 500 000 For this reason, there is still no information about the difference between the Wuhan, Moscow and American coronaviruses Our results were obtained by study of Nature, Science, and journals of the American Chemical Society Первая статья по массивному параллельному РНК-секвенсу была напечатана лишь в 2018 г , т е за два года до начала коронавирусной пандемии Первая удовлетворительная статья по секвенсу COVID-19 поступила в редакцию Nature 3 февраля 2020 г и была опубликована 12 марта В этой статье сообщалось о РНК-секвенсе последовательности из 29 903 нуклеотидов этого вируса Пионерская статья в журналах Американского химического общества на эту тему (23 марта) посвящена бумажным чипам","Arkhipov, Nikolay Dmitrievich; Arkhipov, D. B.",Nauchnoe priborostroenie,,266
