,title_x,publish_time_x,abstract,authors,journal,url,category
43137,Judiciary in Democracy: Alignment and Disconnect,2020-12-15,"INTRODUCTION: The COVID19 pandemic ended all national and international in-person educational conferences. In response to this, and in an effort to continue sharing and advancing knowledge in spine surgery, a multi-institutional collaboration formed a “virtual” spine educational platform. METHODS: Our group, consisting of five spinal neurosurgeons and one neuroradiologist, formed an online platform called the Virtual Global Spine Conference (VGSC). A website was created and maintained by the Weill Cornell Neurosurgery Department, and biweekly, Zoom meetings were established where prominent spine physicians from various specialties would deliver case-based presentations on spine and spine surgery related conditions at no cost to the participants. The “faculty hosts” coordinated the speakers, promotion and delivery of the program. All sessions are recorded and archived online. RESULTS: In less than one month, over 1000 surgeons, trainees and other specialists signed up for the program, with a continuous rate of 50–100 new registrants per week. Each session draws an audience of 200–300 participants. An early survey to the participants indicated that 94% would like this program to continue post-COVID. CONCLUSION: The early success of the Virtual Global Spine Conference is a reflection of the continued interest in spine education despite the COVID pandemic. There is widespread opinion, backed by our own survey results, that many want to see “virtual” education continue post-pandemic. The future goals of VGSC are to continue to deliver high-quality sessions led by prominent surgeons and other specialists, to better engage and collaborate with national organizations, and to collect long-term, granular data to better assess effectiveness and quality of this program.","Baaj, Ali A; Than, Khoi D; Gibbs, Wende; Baum, Griffin R; Rasouli, Jonathan J; Shin, John H",Neurosurgery,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7717396/,1
43597,"Germline Genetic Variants of the Renin-Angiotensin System, Hypoxia and Angiogenesis in Non-Small Cell Lung Cancer Progression: Discovery and Validation Studies",2020-12-18,,"Hayes, Sarah",Postdigit Sci Educ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7749396/,1
45050,Research in Brief,2020-11-25,,,New Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7825870/,1
45361,"Correlation between bioactive lipids and novel coronavirus: constructive role of biolipids in curbing infectivity by enveloped viruses, centralizing on EPA and DHA",2021-02-03,,,Freie Zahnarzt,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7843879/,1
46069,Identification of a 14-Gene Prognostic Signature for Diffuse Large B Cell Lymphoma (DLBCL),2021-02-10,"The COVID-19 pandemic has caused both unprecendented disruptions and massive changes to education. However, as schools return, these changes may disappear. Moreover, not all of the changes are necessarily the changes we want in education. In this paper, we argue that the pandemic has created a unique opportunity for educational changes that have been proposed before COVID-19 but were never fully realized. We identify three big changes that education should make post COVID: curriculum that is developmental, personalized, and evolving; pedagogy that is student-centered, inquiry-based, authentic, and purposeful; and delivery of instruction that capitalizes on the strengths of both synchronous and asynchronous learning.","Zhao, Yong; Watterston, Jim",J Educ Change,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7890782/,1
46786,Therapeutic Targeting of Neutrophil Extracellular Traps Improves Primary and Secondary Intention Wound Healing in Mice,2021-02-25,,"Freisleben, Christian F.",&#x000d6;KZ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7938687/,1
47013,Network Pharmacology and Pharmacological Evaluation Reveals the Mechanism of the Sanguisorba Officinalis in Suppressing Hepatocellular Carcinoma,2021-03-04,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7954672/,1
48434,A235 EFFECTS OF SACRAL PHOTOBIOMODULATION ON THE AUTONOMIC NERVOUS SYSTEM IN PATIENTS WITH COLONIC DYSMOTILITY,2021-03-04,"A recurrent concern of instructors and managers in learning and industrial sectors is how to organise the working environment to increase the productivity in tasks such as programming and software testing. Evidence of the increasing interest from different domains in this topic is the growing amount of research that has been published on physical factors (e.g., product, personnel, project and process), programming tasks (e.g., tests, questionnaires, programming, testing and debugging), and assessment methods (e.g., time, software metrics and academic grading). The objective of this paper is to survey the literature and to enable one to gain valuable insights into the relevance of physical factors to improve programming efficiency, especially in a learning environment. This study also makes recommendations on the techniques that can provide further experience for learners before joining the industrial sector. Finally, this survey suggests research directions, including an analysis of the correlation between physical factors and measurable productivity.","Charikova, Mariia; Thapaliya, Ananga; Gimaeva, Susanna; Grichshenko, Alexandr; Varouqa, Selina; de Araújo, Luiz Jonatã Pires; Succi, Giancarlo",Computational Science and Its Applications - ICCSA 2020,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7974959/,1
49273,Afterword: And then Novel Coronavirus Happened …,2020-07-18,"Several problems in planning and reactive synthesis can be reduced to the analysis of two-player quantitative graph games. Optimization is one form of analysis. We argue that in many cases it may be better to replace the optimization problem with the satisficing problem, where instead of searching for optimal solutions, the goal is to search for solutions that adhere to a given threshold bound. This work defines and investigates the satisficing problem on a two-player graph game with the discounted-sum cost model. We show that while the satisficing problem can be solved using numerical methods just like the optimization problem, this approach does not render compelling benefits over optimization. When the discount factor is, however, an integer, we present another approach to satisficing, which is purely based on automata methods. We show that this approach is algorithmically more performant – both theoretically and empirically – and demonstrates the broader applicability of satisficing over optimization.","Bansal, Suguman; Chatterjee, Krishnendu; Vardi, Moshe Y.",Tools and Algorithms for the Construction and Analysis of Systems,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7979197/,1
50231,Working with Charts,2020-10-22,,The Lancet Rheumatology,Lancet Rheumatol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7987531/,1
50760,Glycated Hemoglobin and Methods for Its Point of Care Testing,2021-03-04,"This chapter examines several basic elements of the Trump presidency and leadership. They include: the nature of the president’s supporters, including their supposed “racial resentment” and the nature and reality of their powerful emotional connections of respect and standing linking them with Trump. We then turn to TrumpThink—a magical mystery tour reflecting how Trump understands his world, full of unexpected associative detours, logical lane changing, and surprisingly clear reconnection to his original train of thought. TrumpTalk shares those qualities. It is often meandering, frequently exaggerated, regularly provocative, and honestly heartfelt if rarely fact-check level “correct.” We then take up the issue of TrumpTruth—how he uses facts and tweets—the president’s serial imprecise relationship with “the Truth,” including “larger Truths”; and promise keeping as a strategy for his reelection.","Renshon, Stanley",The Real Psychology of the Trump Presidency,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7991529/,1
52597,Prognostic utility of pretreatment neutrophil-lymphocyte ratio in survival outcomes in localized non-small cell lung cancer patients treated with stereotactic body radiotherapy: Selection of an ideal clinical cutoff point,2021-04-07,"Internet voting has been available for French citizens living abroad since 2006, and 43.21% of them filled out their ballots online for the first election of their consular delegates in 2014. Using a multivariate analysis of turnout figures at the district and country levels, this research note explores if ballot box and Internet voters differ in their electoral participation patterns. It concludes that turnout must be understood based on the voting modality that French voters choose. While the characteristics of the electoral district (community size, geographical, and historical proximity with France, and party competition) impact ballot box voter turnout, Internet voter turnout is most influenced by the host country’s economic and infrastructure development.","Dandoy, Régis; Kernalegenn, Tudi",Fr Polit,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8091990/,1
53596,Pentraxin 3: a powerful orchestrator in urinary tract infection,2021-05-12,,,BDJ Team,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8138507/,1
