,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
508485,508485,508485,Teachers' Perception of Student Coping With Emergency Remote Instruction During the COVID-19 Pandemic: The Relative Impact of Educator Demographics and Professional Adaptation and Adjustment,17.814508,2.7450433,2021,,"Escher, Robert; Breakey, Neal; Lämmle, Bernhard",Thromb Res,488,26
508925,508925,508925,"Community Resilience Of Jeruksawit Village In Facing COVID-19 Pandemic In 2020 (Case Study In Jeruksawit Village, Gondangrejo Subdistrict, Karanganyar Regency)",17.726177,2.5027268,2020,"Wastewater-based epidemiology is currently being utilized to monitor the dissemination of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), on a population scale. The detection of SARS-CoV-2 in wastewater is highly influenced by methodologies used for its isolation, concentration and RNA extraction. Although various viral concentration methods are currently employed, including polyethylene glycol (PEG) precipitation, adsorption-extraction, ultracentrifugation and ultrafiltration, to our knowledge, none of these methods have been standardized for use with a variety of wastewater matrices and/or different kits for RNA extraction and quantification. To address this, wastewater with different physical characteristics was seeded with gamma-irradiated SARS-CoV-2 and used to test the efficiency of PEG precipitation and adsorption-extraction to concentrate the virus from three physiochemically different wastewater samples, sourced from three distinct wastewater plants. Efficiency of viral concentration and RNA extraction was assessed by reverse-transcriptase polymerase chain reaction and the recovery yields calculated. As co-purification of inhibitors can be problematic for subsequent detection, two commonly used commercial master mixes were assessed for their sensitivity and efficiency to detect two SARS-CoV-2 target nucleocapsid (N) gene sequences. Recovery rates varied greatly between wastewater matrices and concentration methods, with the highest and most reproducible recovery rates (46.6-56.7%) observed when SARS-CoV-2 was precipitated with PEG and detected by the Luna® Universal master mix. The adsorption-extraction method was less effective (0-21.7%). This study demonstrates that PEG precipitation is the more robust method, which translates well to varying wastewater matrices, producing consistent and reproducible recovery rates. Furthermore, it is compatible with different kits for RNA extraction and quantitation.","Sapula, Sylvia A; Whittall, Jonathan J; Pandopulos, Aaron J; Gerber, Cobus; Venter, Henrietta",Sci Total Environ,488,20
508999,508999,508999,COVID-19 and regional differences in the timeliness of hip-fracture surgery: an interrupted time-series analysis,17.721619,3.0518384,2021,"BACKGROUND: Studies report hypercoagulability in coronavirus disease 2019 (COVID-19), leading many institutions to escalate anticoagulation intensity for thrombosis prophylaxis. OBJECTIVE: To determine the bleeding risk with various intensities of anticoagulation in critically ill patients with COVID-19 compared with other respiratory viral illnesses (ORVI). PATIENTS/METHODS: This retrospective cohort study compared the incidence of major bleeding in patients admitted to an intensive care unit (ICU) within a single health system with COVID-19 versus ORVI. In the COVID-19 cohort, we assessed the effect of anticoagulation intensity received on ICU admission on bleeding risk. We performed a secondary analysis with anticoagulation intensity as a time-varying covariate to reflect dose changes after ICU admission. RESULTS: Four hundred and forty-three and 387 patients were included in the COVID-19 and ORVI cohorts, respectively. The hazard ratio of major bleeding for the COVID-19 cohort relative to the ORVI cohort was 1.26 (95% confidence interval [CI]: 0.86-1.86). In COVID-19 patients, an inverse-probability treatment weighted model found therapeutic-intensity anticoagulation on ICU admission had an adjusted hazard ratio of bleeding of 1.55 (95% CI: 0.88-2.73) compared with standard prophylactic-intensity anticoagulation. However, when anticoagulation was assessed as a time-varying covariate and adjusted for other risk factors for bleeding, the adjusted hazard ratio for bleeding on therapeutic-intensity anticoagulation compared with standard thromboprophylaxis was 2.59 (95% CI: 1.20-5.57). CONCLUSIONS: Critically ill patients with COVID-19 had a similar bleeding risk as ORVI patients. When accounting for changes in anticoagulation that occurred in COVID-19 patients, therapeutic-intensity anticoagulation was associated with a greater risk of major bleeding compared with standard thromboprophylaxis.","Halaby, Rim; Cuker, Adam; Yui, Jennifer; Matthews, Andrew; Ishaaya, Ella; Traxler, Elizabeth; Domenico, Christopher; Cooper, Tara; Tierney, Ann; Niami, Pardis; van der Rijst, Nathalie; Adusumalli, Srinath; Gutsche, Jacob; Giri, Jay; Pugliese, Steven; Hecht, Todd E H; Pishko, Allyson M",J Thromb Haemost,488,20
509173,509173,509173,Obstacle Comparisons to Achieving Distance Learning and Applying Electronic Exams during COVID-19 Pandemic,17.709038,3.0140104,2021,"The Covid-19 emergency has challenged both the institutional configuration of the Italian NHS and the management of health organizations and hospitals The political debate and media coverage have often highlighted the regionalization and the capacity of leaders of health organizations as limitations or causes of failures in managing the pandemic Vice versa, a more in depth and fact-based analysis of what took place in the last months shows how the management of health organizations and the supervision of health services at regional level were strengths in coping with the emergency This work illustrates why Italian NHS should invest more in consolidating the corporatization process of health organizations and the regional governance of health sector Copyright © FrancoAngeli","Lega, F.; Petronella, V.; Triarico, A.; Nicora, C.",Mecosan,488,5
509611,509611,509611,COVID-19 pandemic and transmission factors: An empirical investigation of different countries,17.759783,2.9205024,2021,"From late 2019 to the present day, the coronavirus outbreak tragically affected the whole world and killed tens of thousands of people Many countries have taken very stringent measures to alleviate the effects of the coronavirus disease 2019 (COVID-19) and are still being implemented In this study, various machine learning techniques are implemented to predict possible confirmed cases and mortality numbers for the future According to these models, we have tried to shed light on the future in terms of possible measures to be taken or updating the current measures Support Vector Machines (SVM), Holt-Winters, Prophet, and Long-Short Term Memory (LSTM) forecasting models are applied to the novel COVID-19 dataset According to the results, the Prophet model gives the lowest Root Mean Squared Error (RMSE) score compared to the other three models Besides, according to this model, a projection for the future COVID-19 predictions of Turkey has been drawn and aimed to shape the current measures against the coronavirus","Unlu, Ramazan; Namli, Ersin",Cmc-Computers Materials &amp; Continua,488,20
509748,509748,509748,"Examining the effects of AI contactless services on customer psychological safety, perceived value, and hospitality service quality during the COVID‐19 pandemic",17.668913,3.0867498,2021,,,Museum Management and Curatorship,488,26
509994,509994,509994,Artificial intelligence in healthcare: Validating an AI algorithm in health institutions in the COVID-19 pandemic (A use case),17.508463,2.9217517,2021,,"Chokshi, Dave A; Katz, Mitchell H",JAMA,488,9
510570,510570,510570,UK food and nutrition security during and after the COVID‐19 pandemic,17.71265,3.1027665,2021,,"Coombes, I. D.; Dooley, M. J.; Townsend, S.; Carmichael, S.; Poole, S. G.; Karamujic, N.; Richards, B.; Ziegenfuss, M.; Ankravs, M. J.; Uren, H.; Roberts, J. A.; Holley, A.",Critical Care and Resuscitation,488,21
511337,511337,511337,Managing ‘Digital China’ During the Covid-19 Pandemic: Nationalist Stimulation and its Backlash,17.649714,2.8782444,2020,"Italy and South Korea have two distinctly different healthcare systems, causing them to respond to public health crises such as the COVID-19 pandemic in markedly different ways Differences exist in medical education for both countries, allowing South Korean medical graduates to have a more holistic education in comparison to their Italian counterparts, who specialize in medical education earlier on Additionally, there are fewer South Korean physicians per 1000 people in South Korea compared to Italian physicians per 1000 people in Italy However, both countries have a national healthcare system with universal healthcare coverage Despite this underlying similarity, the two countries addressed COVID-19 in nearly opposite manners South Korea employed technology and the holistic education of its physician community, despite having a smaller proportion of physicians in society, to its advantage by implementing efficacious drive-through centers that test suspected individuals rapidly and with little to no contact with healthcare staff, decreasing the possibility of transmission of COVID-19 Conversely, Italy is presently considered the epicenter of the outbreak in Europe and has recorded the highest death toll of any country outside of mainland China This is partially due to the reactionary nature of Italy&#039;s public health measures compared to South Korea&#039;s proactive response The different healthcare responses of South Korea and Italy can inform decisions made by public health bodies in other countries, especially in countries across the Americas, which can selectively adopt policies that have worked in curtailing the spread of COVID-19 and learn from mistakes made by both countries (AU) Italia y Corea del Sur tienen dos sistemas de atención sanitaria claramente diferentes, lo que hace que respondan a crisis de salud pública como la pandemia por COVID-19 de maneras marcadamente distintas Existen diferencias en la educación médica de ambos países, lo que permite a los graduados de medicina de Corea del Sur tener una educación más holística en comparación con sus homólogos italianos, que siguen una especialización médica de manera más temprana Además, en Corea del Sur hay menos médicos por cada 1 000 personas en comparación con Italia Sin embargo, ambos países tienen un sistema nacional de salud con cobertura universal A pesar de esta similitud subyacente, los dos países abordaron la COVID-19 de maneras casi opuestas A pesar de contar con una proporción menor de médicos en la sociedad, Corea del Sur empleó la tecnología y la educación holística de su comunidad médica a su favor al implementar centros de examen de personas con sospecha de infección sin descender del automóvil, que permitían una atención rápida y con poco o ningún contacto con el personal de salud, lo que disminuyó la posibilidad de transmisión de la enfermedad Por el contrario, Italia es considerada actualmente el epicentro del brote en Europa y ha registrado el mayor número de muertes que cualquier otro país fuera de la China continental Esto se debe en parte a la naturaleza reactiva de las medidas de salud pública de Italia en comparación con la respuesta proactiva de Corea del Sur Las diferentes respuestas sanitarias de Corea del Sur e Italia pueden orientar las decisiones que deben tomar los organismos de salud pública de otros países, especialmente en la Región de las Américas, que pueden adoptar selectivamente políticas que han funcionado para reducir la propagación de la COVID-19 y aprender de los errores cometidos por ambos países (AU) A Itália e a Coreia do Sul têm dois sistemas de saúde distintos, o que os leva a responder a crises de saúde pública, como a pandemia COVID-19, de formas marcadamente diferentes Existem diferenças na educação médica dos dois países, permitindo que os médicos sul-coreanos tenham uma educação mais holística em comparação com os seus homólogos italianos, que seguem uma especialização médica mais cedo Além disso, há menos médicos por 1 000 pessoas na Coreia do Sul do que em Itália No entanto, ambos os países têm um sistema nacional de saúde com cobertura de saúde universal Apesar desta semelhança subjacente, os dois países abordaram a COVID-19 de maneiras quase opostas Apesar de ter uma proporção menor de médicos na sociedade, a Coreia do Sul utilizou a tecnologia e a educação holística de sua comunidade médica a seu favor, implementando centros de rastreio para pessoas com suspeita de infecção sem sair do carro, o que permitiu cuidados imediatos e pouco ou nenhum contacto com o pessoal de saúde, diminuindo assim a possibilidade de transmissão da COVID-19 Por outro lado, a Itália é atualmente considerada o epicentro do surto na Europa e tem registrado o maior número de mortes de qualquer país fora da China continental Isto deve-se em parte à natureza reactiva das medidas de saúde pública da Itália em comparação com a resposta pró-ativa da Coreia do Sul As diferentes respostas de saúde da Coreia do Sul e da Itália podem informar as decisões das agências de saúde pública de outros países, especialmente da Região das Américas, que podem adoptar seletivamente políticas que tenham funcionado na redução da disseminação da COVID-19 e aprender com os erros cometidos por ambos os países (AU)","Palaniappan, Ashwin; Dave, Udit; Gosine, Brandon",Rev. panam. salud pública,488,32
511420,511420,511420,Telemedicine in the Coronavirus Disease 2019 (COVID-19) Pandemic: A Pediatric Rehabilitation Perspective,17.885874,10.498306,2021,,,Ear Nose Throat J,488,24
511538,511538,511538,To what extent did independent directors help firms’ recovery during the COVID-19 pandemic? Evidence from China,17.640018,2.9182022,2021,"Selecting causal inference models for estimating individualized treatment effects (ITE) from observational data presents a unique challenge since the counterfactual outcomes are never observed. The problem is challenged further in the unsupervised domain adaptation (UDA) setting where we only have access to labeled samples in the source domain, but desire selecting a model that achieves good performance on a target domain for which only unlabeled samples are available. Existing techniques for UDA model selection are designed for the predictive setting. These methods examine discriminative density ratios between the input covariates in the source and target domain and do not factor in the model's predictions in the target domain. Because of this, two models with identical performance on the source domain would receive the same risk score by existing methods, but in reality, have significantly different performance in the test domain. We leverage the invariance of causal structures across domains to propose a novel model selection metric specifically designed for ITE methods under the UDA setting. In particular, we propose selecting models whose predictions of interventions' effects satisfy known causal structures in the target domain. Experimentally, our method selects ITE models that are more robust to covariate shifts on several healthcare datasets, including estimating the effect of ventilation in COVID-19 patients from different geographic locations.","Kyono, Trent; Bica, Ioana; Qian, Zhaozhi; Schaar, Mihaela van der",,488,16
511653,511653,511653,"Fear of the other: vulnerabilization, social empathy, and the COVID-19 pandemic in Canada",17.74147,3.1266994,2021,"Autophagy is a cellular recycling system found in almost all types of eukaryotic organisms. The system is made up of a variety of proteins which function to deliver intracellular cargo to lysosomes for formation of autophagosomes in which the contents are degraded. The maintenance of cellular homeostasis is key in the survival and function of a variety of human cell populations. The interconnection between metabolism and autophagy is extensive, therefore it has a role in a variety of different cell functions. The disruption or dysfunction of autophagy in these cell types have been implicated in the development of a variety of inflammatory diseases including asthma. The role of autophagy in non-immune and immune cells both lead to the pathogenesis of lung inflammation. Autophagy in pulmonary non-immune cells leads to tissue remodeling which can develop into chronic asthma cases with long term effects. The role autophagy in the lymphoid and myeloid lineages in the pathology of asthma differ in their functions. Impaired autophagy in lymphoid populations have been shown, in general, to decrease inflammation in both asthma and inflammatory disease models. Many lymphoid cells rely on autophagy for effector function and maintained inflammation. In stark contrast, autophagy deficient antigen presenting cells have been shown to have an activated inflammasome. This is largely characterized by a TH17 response that is accompanied with a much worse prognosis including granulocyte mediated inflammation and steroid resistance. The cell specificity associated with changes in autophagic flux complicates its targeting for amelioration of asthmatic symptoms. Differing asthmatic phenotypes between TH2 and TH17 mediated disease may require different autophagic modulations. Therefore, treatments call for a more cell specific and personalized approach when looking at chronic asthma cases. Viral-induced lung inflammation, such as that caused by SARS-CoV-2, also may involve autophagic modulation leading to inflammation mediated by lung resident cells. In this review, we will be discussing the role of autophagy in non-immune cells, myeloid cells, and lymphoid cells for their implications into lung inflammation and asthma. Finally, we will discuss autophagy's role viral pathogenesis, immunometabolism, and asthma with insights into autophagic modulators for amelioration of lung inflammation.","Painter, Jacob D; Galle-Treger, Lauriane; Akbari, Omid",Front Immunol,488,1
511845,511845,511845,Harnessing the Power of Social Media to Understand the Impact of COVID-19 on People Who Use Drugs During Lockdown and Social Distancing,17.746103,2.6455395,2021,"INTRODUCTION: Patients with severe COVID-19 develops an acute respiratory distress syndrome (ARDS), requiring admission to the intensive care unit. COVID-19 also reports an increased prevalence of comorbidities, similar to patients with Sleep disorder breathing (SDB). OBJECTIVES: To evaluate the association between undiagnosed SDB and the risk of ARDS and pulmonary abnormalities in a cohort of patients' survivors of COVID-19 between 3 and 6 months after diagnosis. METHODS: Prospective cohort study of patients who developed ARDS during hospitalization due to COVID-19 compared with a control group of patients who had COVID-19 with mild to moderate symptoms. All patients were evaluated between the 12th and 24th week after SARS-CoV-2 infection. The evaluation includes persistent symptoms, lung diffusing capacity of carbon monoxide (DLCO), chest CT scan and home sleep apnea test. SDB was diagnosed by the respiratory disturbance index &#8805;5 ev/h. The association between SDB and ARDS, the hazards of lung impairment and the hazard ratios (HR) were analyzed. RESULTS: A total of 60 patients were included (ARDS: 34 patients, Control: 26 patients). The mean follow-up was 16 weeks (range 12-24). ARDS reported a high prevalence of SDB (79% vs. 38% in control group). A total of 35% reported DLCO impairment, and 67.6% abnormal chest CT. SDB was independently associated to ARDS, OR 6.72 (CI, 1.56-28.93), p < 0.01, and abnormal Chest CT, HR 17.2 (CI, 1.68-177.4, p = 0.01). Besides, ARDS, days in mechanical ventilation, male gender were also associated with an increased risk of abnormal chest CT. CONCLUSION: Undiagnosed SDB is prevalent and independently associated with ARDS. In addition, undiagnosed SDB increased the hazard of abnormal Chest CT in the midterm. STUDY REGISTER: ISRCTN16865246.","Labarca, Gonzalo; Henriquez-Beltran, Mario; Llerena, Faryd; Erices, Gustavo; Lastra, Jaime; Enos, Daniel; Castillo, Daniela; Fraga, Marco; Lamperti, Liliana; Ormazabal, Valeska; Riffo, Benilde; Rubilar, Daniel; Sanhueza, Rocio; Vasquez, Jaime; Villanueva, Carolina; Horta, Gloria; Sanhueza, Felipe; Melo, Pedro; Dreyse, Jorge; Jorquera, Jorge; Fernandez-Bussy, Sebastian; Gonzalez, Jessica; Barbe, Ferran; Nova-Lamperti, Estefania",Sleep medicine,488,26
511918,511918,511918,The disproportionate impact of COVID-19 on women relative to men: A conservation of resources perspective,17.731907,2.8627582,2020,"The coronavirus disease 2019 (COVID-19) pandemic has presented unprecedented challenges to the nation's kindergarten-grade 12 education system The rush to respond to the pandemic led to closures of school buildings across the country, with little time to ensure continuity of instruction or to create a framework for deciding when and how to reopen schools States and school districts are now grappling with the complex questions of whether and how to reopen school buildings in the context of rapidly changing patterns of community spread","Dibner, K. A.; Schweingruber, H. A.; Christakis, D. A.","JAMA, Journal of the American Medical Association",488,16
512068,512068,512068,Supply and demand shocks in the COVID-19 pandemic: an industry and occupation perspective,17.507395,3.0223036,2020,"BACKGROUND: The progressive SARS-CoV2 outbreaks worldwide have evoked global investigation. Despite the numerousin-silico approaches, the virus-host relationship remains a serious concern. MicroRNAs are the small non-coding RNAs that help in regulating gene profiling. The current study utilized miRNA prediction tools along with the PANTHER classification system to demonstrate association and sequence similarities shared between miRNAs of SARS-CoV2 and human host. METHOD: An in-silico approach was carried out using Vmir analyzer to predict miRNAs from SARS-CoV2 viral genomes. Predicted miRNAs from SARS-CoV2 viral genomes were used for effective hybridization sequence identification along the nucleotide similarities with human miRNAs from miRbase database. Further, it was proceeded to analyze the gene ontology using miRDB with PANTHER classification. RESULT: Based on the prediction and analysis, we have identified 22 potential miRNAs from five genomes of SARS-CoV2 linked with 12 human miRNAs. Analysis of human miRNAs hsa-mir-1267, hsa-mir-1-3p, hsa-mir-5683 were found shared between all the five viral SARS-CoV2 miRNAs. Further, PANTHER classification analyzed the gene-ontology being carried by these associations showed that 44 genes were involved in biological functions that includes genes specific for signaling pathway, immune complex generation, enzyme binding with effective role in the virus-host relationship. CONCLUSION: Our analysis concludes that the genes identified in this study can be effective in analyzing the virus-host interaction. It also provides a new direction to understand viral pathogenesis with a probable new way to link, that can be used to understand and relate the miRNAs of the virus to the host conditions.","Sarma, Abhijit; Phukan, Homen; Halder, Neha; Madanan, Madathiparambil Gopalakrishnan",Comput Biol Chem,488,16
512256,512256,512256,The COVID‐19 Pandemic: An Evolving Story. Professional and Personal Insights using Self and Culture as Agents of Calm and Healing after a Year of Co‐habitation with Imminent Threat,17.496283,2.9984474,2021,"Astrocyte dysfunction is a primary factor in hepatic encephalopathy (HE) impairing neuronal activity under hyperammonemia. In particular the early events causing ammonia-induced toxicity to astrocytes are not well understood. Using established cellular HE models, we show that mitochondria rapidly undergo fragmentation in a reversible manner upon hyperammonemia. Further, within a timescale of minutes mitochondrial respiration and glycolysis were hampered which occurred in a pH-independent manner. Using metabolomics an accumulation of numerous amino acids, including branched chain amino acids and glucose was observed. Metabolomic tracking of 15N-labeled ammonia showed rapid incorporation of 15N into glutamate and glutamate-derived amino acids. Downregulating human GLUD2, encoding mitochondrial glutamate dehydrogenase 2 (GDH2), inhibiting GDH2 activity by SIRT4 overexpression, and supplementing cells with glutamate or glutamine alleviated ammonia-induced inhibition of mitochondrial respiration. Metabolomic tracking of 13C-glutamine showed that hyperammonemia can inhibit anaplerosis of TCA-cycle intermediates. Contrary to its classical anaplerotic role, we show that under hyperammonemia GDH2 rather catalyzes the removal of ammonia by reductive amination of &#945;-ketoglutarate which efficiently and rapidly inhibits the TCA-cycle. Overall, we propose a critical GDH2-dependent mechanism in HE models that on the one hand helps to remove ammonia but on the other hand impairs energy metabolism in mitochondria rapidly.","Drews, Leonie; Zimmermann, Marcel; Westhoff, Philipp; Brilhaus, Dominik; Poss, Rebecca E; Bergmann, Laura; Wiek, Constanze; Brenneisen, Peter; Piekorz, Roland P; Mettler-Altmann, Tabea; Weber, Andreas P M; Reichert, Andreas S",Dis. model. mech. (Print),488,29
512403,512403,512403,Economic and Distributional Impact of COVID-19: Evidence from Macro-Micro Modelling of the South African Economy,17.769815,3.0338655,2020,,"Grosbois, Jean-Marie; Gephine, Sarah; Le Rouzic, Olivier; Chenivesse, Cécile",Respir Med Res,488,1
512408,512408,512408,The Coronavirus Pandemic: What Does the Evidence Show?,17.854713,2.756115,2020,"Claims of everyone a changemaker and calls for social and environmental responsibility resonate with today's young adults Less religious than preceding generations, they tend instead to draw their values and purpose from consumer, cultural, and employment affinities They also rely on their connectivity, digital or otherwise, for the ability to make an impact in the direction of social change they deem necessary Yet they are less connected than previous generations to some of the most fundamental means that support change, especially faith, family, and institutional leadership To have a hand in shaping their gen-erational desire for change, religious educators can design curricula to achieve not just traditional student learning outcomes, but social impact outcomes, too Toward this end, the article proposes that religious educators approach students of religious education as engaged practitioners of change on a contemporaneous basis as well as in anticipation of their future agency Doing so would instantiate teaching for social impact as a particular form of the praxis already prevalent in religious education The article explores this potential through a survey of the cause-concerns and desires of young adults in Australia and the United States;a conceptual analysis of the engaged practice that is grounded in studium, or the zeal for coherence;and a description of what it might look like for religious education to integrate social impact outcomes into curricular considerations on the basis of such studium",,Journal of Religious Education,488,15
512550,512550,512550,"Pandemic, Quarantine, and Psychological Time",17.72882,2.9212475,2020,"PURPOSE: In the pathogenesis of severe COVID-19 complications, derangements of renin-angiotensin-aldosterone system (RAAS), vascular endothelial dysfunction leading to inflammation and coagulopathy, and arrhythmias play an important role. Therefore, it is worth considering the use of currently available drugs to protect COVID-19 patients with cardiovascular diseases. METHODS: We review the current experience of conventional cardiovascular drugs [angiotensin-converting enzyme (ACE) inhibitors, angiotensin receptor blockers, anticoagulants, acetosalicylic acid, antiarrhythmic drugs, statins] as well as some other drug classes (antidiabetic drugs, vitamin D and NSAIDs) frequently used by older patients with cardiovascular diseases. Data were sought from clinical databases for COVID-19 and appropriate key words. Conclusions and recommendations are based on a consensus among all authors. RESULTS: Several cardiovascular drugs have a potential to protect patients with COVID-19, although evidence is largely based on retrospective, observational studies. Despite propensity score adjustments used in many analyses observational studies are not equivalent to randomised controlled trials (RCTs). Ongoing RCTs include treatment with antithrombotics, pulmonary vasodilators, RAAS-related drugs, and colchicine. RCTs in the acute phase of COVID-19 may not, however, recognise the benefits of long term anti-atherogenic therapies, such as statins. CONCLUSIONS: Most current cardiovascular drugs can be safely continued during COVID-19. Some drug classes may even be protective. Age-specific data are scarce, though, and conditions which are common in older patients (frailty, comorbidities, polypharmacy) must be individually considered for each drug group.","Alves, Mariana; Fernandes, Marília Andreia; Bahat, Gülistan; Benetos, Athanase; Clemente, Hugo; Grodzicki, Tomasz; Martínez-Sellés, Manuel; Mattace-Raso, Francesco; Rajkumar, Chakravarthi; Ungar, Andrea; Werner, Nikos; Strandberg, Timo E",Eur Geriatr Med,488,1
513289,513289,513289,"Indoor physical activities, eating and sleeping habits among school adolescents during COVID-19 pandemic/ Atividades físicas internas, hábitos alimentares e dormir entre escolares adolescentes durante a pandêmica de COVID-19",17.768105,2.5329432,2020,,"Petousis-Harris, Helen; Dodd, Caitlin N",Pediatr Infect Dis J,488,11
513790,513790,513790,"Lessons from Globalization and the COVID-19 Pandemic for Economic, Environmental and Social Policy",17.77012,2.8713465,2021,"The World Health Organization (WHO) has declared coronavirus disease 2019 (COVID-19) is the first pandemic caused by coronavirus named severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Currently, there is no effective anti-SARS-CoV-2 drug approved worldwide for treatment of patients with COVID-19. Therapeutic options in response to the COVID-19 outbreak are urgently needed. To facilitate the better and faster development of therapeutic COVID-19 drugs, we present an overview of the global promising therapeutic drugs, including repurposing existing antiviral agents, network-based pharmacology research, antibody development and traditional Chinese medicine. Among all these drugs, we focus on the most promising drugs (such as favipiravir, tocilizumab, SARS-CoV-2 convalescent plasma, hydroxychloroquine, Lianhua Qingwen, interferon beta-1a, remdesivir, etc.) that have or will enter the final stage of human testing-phase III-IV clinical trials.","Guan, Wenyi; Lan, Wendong; Zhang, Jing; Zhao, Shan; Ou, Junxian; Wu, Xiaowei; Yan, Yuqian; Wu, Jianguo; Zhang, Qiwei",Virol. sin. (Online),488,23
513923,513923,513923,A new year's resolution for health workers,17.50575,2.938082,2020,"Against the backdrop of COVID-19, the mental health of college students with financial difficulties deserves scientific attention. This paper on the relationship between mental resilience and the mental health of students with financial difficulties summarizes the research on the psychological resilience of students with financial difficulties during the COVID-19 pandemic. It also suggests ways in which to improve the mental health levels of students with financial difficulties by improving their mental resilience.","Feng, Y.; Zhang, Y.",Front Psychol,488,26
513968,513968,513968,"Japanese families and covid-19: ""self-restraint"", confined living spaces, and enhanced interactions",17.72064,2.951356,2020,"The coronavirus (COVID-19) pandemic has undeniably influenced the global economy and environment. Major victims of the COVID-19 outbreak are Micro and Small Enterprises (MSEs), especially in developing countries, mainly because of limited use of digital technologies. This paper employs a literature review and personal insights to provide COVID-19 pandemic digitization lessons for sustainable development of MSEs from a technology for social good perspective. We develop a framework to support post COVID-19 digital transformation for sustainable development of MSEs. We find that digital payments, especially mobile money, should be a critical digital transformation priority for MSEs. Also, institutions must support MSE resources and capabilities to adopt digital transformation for business continuity, and sustainable production and consumption. Our study suggests that MSE managers and other stakeholders rethink their business strategies, incorporating crisis scenarios and business continuity plans to sustain customers virtually to enhance sustainable development. We also propose further research areas to improve the successful digital transformation of MSEs post COVID-19. © 2021","Bai, C.; Quayson, M.; Sarkis, J.",Sustainable Production and Consumption,488,16
514168,514168,514168,Narrative Assessment of Medical Students in a Human Structure Course,17.607307,2.5946207,2021,"OBJECTIVE: To determine the incidence and risk factors for acute cardiac injury (ACI) and acute kidney injury (AKI), and then investigate their effect on severity and mortality in patients with COVID-19. PATIENTS AND METHODS: A total of 1249 patients with COVID-19 were included in this retrospective study. Predictors of ACI and AKI were investigated. Multivariable-logistic regression models were used to determine the association of ACI (or AKI) with severity and mortality. RESULTS: Median age of patients was 36 years and 61.9% were male. ACI and AKI were observed in 53 (4.2%) and 91 (7.3%) of patients, respectively. Patients with age > 60 years, chronic heart disease, decreased lymphocyte and increased CRP, PCT, and ESR on hospital admission, and Lopinavir/Ritonavir use showed higher odds of ACI. Patients with age > 60 years, male, obesity, hypertension, chronic kidney disease, decreased lymphocyte and increased CRP, PCT, and ESR on hospital admission showed higher odds of AKI. Increased Hs-cTnI (> 300 ng/L), Pro-BNP (> 2500 pg/ml) and decreased e-GFR (< 60 ml/min) revealed higher adjusted mortality. CONCLUSIONS: ACI and AKI were not common in COVID-19 patients in Shanghai, China. However, patients with ACI/AKI had higher severity-rate and mortality-rate when compared to those without ACI/AKI.","Li, W-X; Xu, W; Huang, C-L; Fei, L; Xie, X-D; Li, Q; Chen, L",Eur Rev Med Pharmacol Sci,488,16
514169,514169,514169,Narrative Assessment of Medical Students in a Human Structure Course,17.483734,2.9223683,2021,"OBJECTIVE: To determine the incidence and risk factors for acute cardiac injury (ACI) and acute kidney injury (AKI), and then investigate their effect on severity and mortality in patients with COVID-19. PATIENTS AND METHODS: A total of 1249 patients with COVID-19 were included in this retrospective study. Predictors of ACI and AKI were investigated. Multivariable-logistic regression models were used to determine the association of ACI (or AKI) with severity and mortality. RESULTS: Median age of patients was 36 years and 61.9% were male. ACI and AKI were observed in 53 (4.2%) and 91 (7.3%) of patients, respectively. Patients with age > 60 years, chronic heart disease, decreased lymphocyte and increased CRP, PCT, and ESR on hospital admission, and Lopinavir/Ritonavir use showed higher odds of ACI. Patients with age > 60 years, male, obesity, hypertension, chronic kidney disease, decreased lymphocyte and increased CRP, PCT, and ESR on hospital admission showed higher odds of AKI. Increased Hs-cTnI (> 300 ng/L), Pro-BNP (> 2500 pg/ml) and decreased e-GFR (< 60 ml/min) revealed higher adjusted mortality. CONCLUSIONS: ACI and AKI were not common in COVID-19 patients in Shanghai, China. However, patients with ACI/AKI had higher severity-rate and mortality-rate when compared to those without ACI/AKI.","Li, W-X; Xu, W; Huang, C-L; Fei, L; Xie, X-D; Li, Q; Chen, L",Eur Rev Med Pharmacol Sci,488,32
514292,514292,514292,"The path of humanity in the pandemic of COVID-19: the choice of the realistic, optimist or pessimist scenario/ O caminho da humanidade na pandemia da COVID-19: a escolha do cenário realista, otimista ou pessimista",17.617445,2.9441392,2021,,"Abbasi, Kamran",BMJ,488,11
